tiempo,variable_filtrada
25.44,49.82
25.44,36.27
25.45,21.80
25.45,6.63
25.45,-8.73
25.45,-23.58
25.45,-37.17
25.45,-48.85
25.45,-58.21
25.45,-65.11
25.45,-69.69
25.45,-72.32
25.45,-73.43
25.46,-73.48
25.46,-72.86
25.46,-71.86
25.46,-70.65
25.46,-69.31
25.46,-67.83
25.46,-66.15
25.46,-64.17
25.46,-61.78
25.46,-58.91
25.47,-55.60
25.47,-52.00
25.47,-48.40
25.47,-45.12
25.47,-42.42
25.47,-40.47
25.47,-39.24
25.47,-38.56
25.47,-38.13
25.48,-37.64
25.48,-36.84
25.48,-35.61
25.48,-33.95
25.48,-32.00
25.48,-29.95
25.48,-28.01
25.48,-26.32
25.48,-24.97
25.48,-23.96
25.48,-23.24
25.49,-22.73
25.49,-22.33
25.49,-21.99
25.49,-21.64
25.49,-21.26
25.49,-20.83
25.49,-20.36
25.49,-19.85
25.49,-19.31
25.50,-18.74
25.50,-18.12
25.50,-17.45
25.50,-16.71
25.50,-15.94
25.50,-15.19
25.50,-14.55
25.50,-14.05
25.50,-13.72
25.50,-13.53
25.50,-13.40
25.51,-13.27
25.51,-13.09
25.51,-12.81
25.51,-12.42
25.51,-11.92
25.51,-11.34
25.51,-10.68
25.51,-10.00
25.51,-9.32
25.52,-8.67
25.52,-8.08
25.52,-7.57
25.52,-7.12
25.52,-6.74
25.52,-6.42
25.52,-6.14
25.52,-5.87
25.52,-5.61
25.52,-5.32
25.52,-5.03
25.53,-4.76
25.53,-4.53
25.53,-4.37
25.53,-4.30
25.53,-4.29
25.53,-4.27
25.53,-4.18
25.53,-3.98
25.53,-3.64
25.54,-3.18
25.54,-2.65
25.54,-2.11
25.54,-1.63
25.54,-1.23
25.54,-0.92
25.54,-0.71
25.54,-0.57
25.54,-0.50
25.54,-0.48
25.55,-0.51
25.55,-0.56
25.55,-0.61
25.55,-0.64
25.55,-0.62
25.55,-0.55
25.55,-0.45
25.55,-0.32
25.55,-0.19
25.55,-0.04
25.55,0.12
25.56,0.32
25.56,0.56
25.56,0.84
25.56,1.15
25.56,1.49
25.56,1.89
25.56,2.32
25.56,2.78
25.56,3.23
25.57,3.63
25.57,3.97
25.57,4.26
25.57,4.55
25.57,4.90
25.57,5.37
25.57,6.02
25.57,6.81
25.57,7.69
25.57,8.54
25.57,9.22
25.58,9.63
25.58,9.73
25.58,9.58
25.58,9.32
25.58,9.12
25.58,9.16
25.58,9.52
25.58,10.22
25.58,11.19
25.59,12.28
25.59,13.35
25.59,14.26
25.59,14.95
25.59,15.44
25.59,15.79
25.59,16.09
25.59,16.45
25.59,16.93
25.59,17.54
25.59,18.25
25.60,19.00
25.60,19.73
25.60,20.40
25.60,21.03
25.60,21.63
25.60,22.27
25.60,23.01
25.60,23.88
25.60,24.92
25.61,26.10
25.61,27.37
25.61,28.64
25.61,29.81
25.61,30.79
25.61,31.57
25.61,32.16
25.61,32.66
25.61,33.20
25.61,33.91
25.61,34.87
25.62,36.04
25.62,37.34
25.62,38.62
25.62,39.76
25.62,40.70
25.62,41.45
25.62,42.10
25.62,42.74
25.62,43.43
25.62,44.19
25.63,44.97
25.63,45.72
25.63,46.39
25.63,46.98
25.63,47.54
25.63,48.17
25.63,48.94
25.63,49.92
25.63,51.10
25.64,52.40
25.64,53.73
25.64,54.93
25.64,55.88
25.64,56.51
25.64,56.78
25.64,56.74
25.64,56.48
25.64,56.13
25.64,55.81
25.64,55.62
25.65,55.62
25.65,55.81
25.65,56.14
25.65,56.53
25.65,56.87
25.65,57.08
25.65,57.11
25.65,56.96
25.65,56.64
25.66,56.18
25.66,55.59
25.66,54.89
25.66,54.07
25.66,53.12
25.66,52.06
25.66,50.88
25.66,49.58
25.66,48.18
25.66,46.68
25.66,45.11
25.67,43.50
25.67,41.86
25.67,40.18
25.67,38.42
25.67,36.52
25.67,34.35
25.67,31.81
25.67,28.87
25.67,25.54
25.68,21.97
25.68,18.35
25.68,14.88
25.68,11.71
25.68,8.94
25.68,6.54
25.68,4.42
25.68,2.42
25.68,0.39
25.68,-1.80
25.68,-4.18
25.69,-6.74
25.69,-9.43
25.69,-12.17
25.69,-14.88
25.69,-17.51
25.69,-20.00
25.69,-22.28
25.69,-24.35
25.69,-26.20
25.70,-27.90
25.70,-29.53
25.70,-31.21
25.70,-33.03
25.70,-35.05
25.70,-37.26
25.70,-39.59
25.70,-41.96
25.70,-44.26
25.70,-46.41
25.70,-48.35
25.71,-50.09
25.71,-51.64
25.71,-53.05
25.71,-54.35
25.71,-55.56
25.71,-56.70
25.71,-57.74
25.71,-58.67
25.71,-59.44
25.71,-60.04
25.72,-60.43
25.72,-60.61
25.72,-60.63
25.72,-60.54
25.72,-60.37
25.72,-60.19
25.72,-60.00
25.72,-59.82
25.72,-59.64
25.73,-59.47
25.73,-59.34
25.73,-59.24
25.73,-59.17
25.73,-59.09
25.73,-58.96
25.73,-58.72
25.73,-58.37
25.73,-57.93
25.73,-57.47
25.73,-57.07
25.74,-56.82
25.74,-56.79
25.74,-56.99
25.74,-57.41
25.74,-57.99
25.74,-58.61
25.74,-59.16
25.74,-59.51
25.74,-59.57
25.75,-59.29
25.75,-58.68
25.75,-57.79
25.75,-56.72
25.75,-55.60
25.75,-54.55
25.75,-53.66
25.75,-52.99
25.75,-52.50
25.75,-52.13
25.75,-51.74
25.76,-51.23
25.76,-50.52
25.76,-49.62
25.76,-48.59
25.76,-47.59
25.76,-46.75
25.76,-46.19
25.76,-45.95
25.76,-45.98
25.77,-46.14
25.77,-46.27
25.77,-46.22
25.77,-45.90
25.77,-45.29
25.77,-44.48
25.77,-43.64
25.77,-42.94
25.77,-42.57
25.77,-42.62
25.77,-43.10
25.78,-43.93
25.78,-44.97
25.78,-46.06
25.78,-47.08
25.78,-47.94
25.78,-48.63
25.78,-49.14
25.78,-49.46
25.78,-49.57
25.79,-49.41
25.79,-48.94
25.79,-48.15
25.79,-47.06
25.79,-45.76
25.79,-44.37
25.79,-42.98
25.79,-41.65
25.79,-40.37
25.79,-39.08
25.80,-37.67
25.80,-36.09
25.80,-34.32
25.80,-32.40
25.80,-30.46
25.80,-28.65
25.80,-27.12
25.80,-25.98
25.80,-25.23
25.80,-24.77
25.80,-24.40
25.81,-23.94
25.81,-23.21
25.81,-22.19
25.81,-20.94
25.81,-19.63
25.81,-18.43
25.81,-17.51
25.81,-16.92
25.81,-16.65
25.82,-16.64
25.82,-16.80
25.82,-17.06
25.82,-17.33
25.82,-17.55
25.82,-17.65
25.82,-17.57
25.82,-17.26
25.82,-16.70
25.82,-15.88
25.82,-14.84
25.83,-13.63
25.83,-12.36
25.83,-11.14
25.83,-10.10
25.83,-9.38
25.83,-9.06
25.83,-9.18
25.83,-9.69
25.83,-10.45
25.84,-11.27
25.84,-11.91
25.84,-12.19
25.84,-11.99
25.84,-11.31
25.84,-10.25
25.84,-9.01
25.84,-7.82
25.84,-6.92
25.84,-6.48
25.84,-6.56
25.85,-7.08
25.85,-7.84
25.85,-8.59
25.85,-9.10
25.85,-9.24
25.85,-9.01
25.85,-8.56
25.85,-8.09
25.85,-7.76
25.86,-7.69
25.86,-7.84
25.86,-8.12
25.86,-8.34
25.86,-8.35
25.86,-8.08
25.86,-7.54
25.86,-6.82
25.86,-6.04
25.86,-5.29
25.86,-4.65
25.87,-4.12
25.87,-3.72
25.87,-3.46
25.87,-3.43
25.87,-3.75
25.87,-4.60
25.87,-6.15
25.87,-8.48
25.87,-11.52
25.88,-15.04
25.88,-18.62
25.88,-21.76
25.88,-24.01
25.88,-25.01
25.88,-24.65
25.88,-23.05
25.88,-20.53
25.88,-17.55
25.88,-14.54
25.89,-11.85
25.89,-9.65
25.89,-7.94
25.89,-6.56
25.89,-5.32
25.89,-4.03
25.89,-2.69
25.89,-1.46
25.89,-0.72
25.89,-1.01
25.89,-2.78
25.90,-6.34
25.90,-11.60
25.90,-18.09
25.90,-24.98
25.90,-31.23
25.90,-35.84
25.90,-38.05
25.90,-37.54
25.90,-34.42
25.91,-29.19
25.91,-22.55
25.91,-15.26
25.91,-7.95
25.91,-1.09
25.91,4.95
25.91,9.97
25.91,13.83
25.91,16.51
25.91,18.08
25.91,18.79
25.92,18.95
25.92,18.92
25.92,19.03
25.92,19.49
25.92,20.36
25.92,21.58
25.92,22.98
25.92,24.38
25.92,25.62
25.93,26.60
25.93,27.30
25.93,27.73
25.93,27.97
25.93,28.06
25.93,28.05
25.93,27.95
25.93,27.78
25.93,27.56
25.93,27.33
25.93,27.11
25.94,26.95
25.94,26.87
25.94,26.90
25.94,27.06
25.94,27.43
25.94,28.04
25.94,28.93
25.94,30.03
25.94,31.21
25.95,32.23
25.95,32.87
25.95,32.97
25.95,32.49
25.95,31.53
25.95,30.28
25.95,28.94
25.95,27.64
25.95,26.43
25.95,25.29
25.95,24.23
25.96,23.28
25.96,22.58
25.96,22.24
25.96,22.38
25.96,23.02
25.96,24.09
25.96,25.45
25.96,26.89
25.96,28.25
25.96,29.39
25.97,30.28
25.97,30.97
25.97,31.57
25.97,32.19
25.97,32.84
25.97,33.41
25.97,33.65
25.97,33.22
25.97,31.88
25.98,29.52
25.98,26.30
25.98,22.57
25.98,18.79
25.98,15.36
25.98,12.56
25.98,10.48
25.98,9.07
25.98,8.16
25.98,7.58
25.98,7.20
25.99,6.91
25.99,6.64
25.99,6.35
25.99,6.03
25.99,5.72
25.99,5.56
25.99,5.74
25.99,6.54
25.99,8.19
26.00,10.85
26.00,14.47
26.00,18.85
26.00,23.62
26.00,28.38
26.00,32.75
26.00,36.46
26.00,39.32
26.00,41.30
26.00,42.47
26.00,43.01
26.01,43.17
26.01,43.21
26.01,43.37
26.01,43.80
26.01,44.54
26.01,45.53
26.01,46.64
26.01,47.72
26.01,48.65
26.02,49.35
26.02,49.78
26.02,49.93
26.02,49.81
26.02,49.44
26.02,48.83
26.02,48.06
26.02,47.18
26.02,46.27
26.02,45.36
26.02,44.47
26.03,43.54
26.03,42.52
26.03,41.36
26.03,40.10
26.03,38.80
26.03,37.59
26.03,36.59
26.03,35.88
26.03,35.43
26.04,35.18
26.04,34.99
26.04,34.75
26.04,34.38
26.04,33.90
26.04,33.35
26.04,32.85
26.04,32.47
26.04,32.27
26.04,32.24
26.05,32.30
26.05,32.36
26.05,32.33
26.05,32.15
26.05,31.80
26.05,31.32
26.05,30.75
26.05,30.15
26.05,29.57
26.05,29.07
26.05,28.64
26.06,28.23
26.06,27.77
26.06,27.14
26.06,26.25
26.06,25.06
26.06,23.58
26.06,21.96
26.06,20.37
26.06,19.05
26.07,18.16
26.07,17.80
26.07,17.91
26.07,18.31
26.07,18.75
26.07,19.00
26.07,18.91
26.07,18.44
26.07,17.68
26.07,16.81
26.07,15.99
26.08,15.36
26.08,14.93
26.08,14.66
26.08,14.42
26.08,14.14
26.08,13.73
26.08,13.22
26.08,12.65
26.08,12.09
26.09,11.60
26.09,11.18
26.09,10.77
26.09,10.30
26.09,9.69
26.09,8.93
26.09,8.09
26.09,7.30
26.09,6.74
26.09,6.54
26.09,6.77
26.10,7.42
26.10,8.38
26.10,9.45
26.10,10.45
26.10,11.21
26.10,11.65
26.10,11.78
26.10,11.70
26.10,11.56
26.11,11.56
26.11,11.82
26.11,12.41
26.11,13.27
26.11,14.25
26.11,15.14
26.11,15.72
26.11,15.84
26.11,15.45
26.11,14.62
26.11,13.49
26.12,12.23
26.12,10.99
26.12,9.83
26.12,8.77
26.12,7.78
26.12,6.81
26.12,5.85
26.12,4.94
26.12,4.15
26.12,3.61
26.13,3.43
26.13,3.70
26.13,4.42
26.13,5.54
26.13,6.96
26.13,8.54
26.13,10.17
26.13,11.70
26.13,13.06
26.14,14.13
26.14,14.86
26.14,15.21
26.14,15.18
26.14,14.82
26.14,14.19
26.14,13.42
26.14,12.64
26.14,12.00
26.14,11.63
26.14,11.66
26.15,12.13
26.15,13.01
26.15,14.22
26.15,15.59
26.15,16.94
26.15,18.07
26.15,18.79
26.15,18.98
26.15,18.59
26.16,17.69
26.16,16.40
26.16,14.93
26.16,13.44
26.16,12.05
26.16,10.76
26.16,9.53
26.16,8.24
26.16,6.80
26.16,5.20
26.16,3.50
26.17,1.82
26.17,0.30
26.17,-0.97
26.17,-2.03
26.17,-2.99
26.17,-4.02
26.17,-5.24
26.17,-6.69
26.17,-8.31
26.18,-9.96
26.18,-11.51
26.18,-12.88
26.18,-14.06
26.18,-15.06
26.18,-15.95
26.18,-16.74
26.18,-17.43
26.18,-17.96
26.18,-18.26
26.18,-18.28
26.19,-17.98
26.19,-17.38
26.19,-16.51
26.19,-15.44
26.19,-14.31
26.19,-13.26
26.19,-12.49
26.19,-12.17
26.19,-12.47
26.20,-13.40
26.20,-14.84
26.20,-16.53
26.20,-18.10
26.20,-19.22
26.20,-19.67
26.20,-19.41
26.20,-18.60
26.20,-17.52
26.20,-16.48
26.20,-15.73
26.21,-15.41
26.21,-15.52
26.21,-15.92
26.21,-16.44
26.21,-16.90
26.21,-17.21
26.21,-17.34
26.21,-17.34
26.21,-17.31
26.21,-17.30
26.22,-17.33
26.22,-17.38
26.22,-17.40
26.22,-17.30
26.22,-17.05
26.22,-16.62
26.22,-16.08
26.22,-15.53
26.22,-15.12
26.23,-15.01
26.23,-15.29
26.23,-16.03
26.23,-17.17
26.23,-18.61
26.23,-20.23
26.23,-21.90
26.23,-23.53
26.23,-25.05
26.23,-26.39
26.23,-27.48
26.24,-28.26
26.24,-28.64
26.24,-28.61
26.24,-28.14
26.24,-27.26
26.24,-25.98
26.24,-24.29
26.24,-22.04
26.24,-19.03
26.25,-14.97
26.25,-9.60
26.25,-2.76
26.25,5.58
26.25,15.25
26.25,25.95
26.25,37.29
26.25,48.91
26.25,60.50
26.25,71.91
26.25,83.14
26.26,94.33
26.26,105.67
26.26,117.34
26.26,129.39
26.26,141.73
26.26,154.11
26.26,166.17
26.26,177.37
26.26,187.09
26.27,194.53
26.27,198.87
26.27,199.34
26.27,195.50
26.27,187.34
26.27,175.41
26.27,160.71
26.27,144.50
26.27,127.99
26.27,112.11
26.27,97.33
26.28,83.61
26.28,70.49
26.28,57.26
26.28,43.20
26.28,27.83
26.28,11.09
26.28,-6.56
26.28,-24.23
26.28,-40.79
26.29,-55.12
26.29,-66.37
26.29,-74.20
26.29,-78.75
26.29,-80.62
26.29,-80.67
26.29,-79.79
26.29,-78.73
26.29,-77.98
26.29,-77.71
26.30,-77.79
26.30,-77.84
26.30,-77.40
26.30,-76.03
26.30,-73.48
26.30,-69.76
26.30,-65.16
26.30,-60.17
26.30,-55.34
26.30,-51.08
26.30,-47.62
26.31,-44.94
26.31,-42.85
26.31,-41.07
26.31,-39.36
26.31,-37.57
26.31,-35.72
26.31,-33.89
26.31,-32.20
26.31,-30.76
26.32,-29.57
26.32,-28.63
26.32,-27.90
26.32,-27.39
26.32,-27.15
26.32,-27.25
26.32,-27.74
26.32,-28.59
26.32,-29.66
26.32,-30.71
26.32,-31.48
26.33,-31.70
26.33,-31.25
26.33,-30.12
26.33,-28.43
26.33,-26.38
26.33,-24.22
26.33,-22.17
26.33,-20.44
26.33,-19.14
26.34,-18.35
26.34,-18.08
26.34,-18.26
26.34,-18.75
26.34,-19.34
26.34,-19.77
26.34,-19.82
26.34,-19.32
26.34,-18.28
26.34,-16.85
26.34,-15.31
26.35,-13.97
26.35,-13.07
26.35,-12.72
26.35,-12.87
26.35,-13.34
26.35,-13.88
26.35,-14.31
26.35,-14.48
26.35,-14.38
26.36,-14.02
26.36,-13.49
26.36,-12.87
26.36,-12.24
26.36,-11.68
26.36,-11.25
26.36,-10.98
26.36,-10.84
26.36,-10.76
26.36,-10.62
26.36,-10.32
26.37,-9.80
26.37,-9.08
26.37,-8.27
26.37,-7.47
26.37,-6.80
26.37,-6.29
26.37,-5.91
26.37,-5.57
26.37,-5.18
26.38,-4.66
26.38,-4.01
26.38,-3.31
26.38,-2.70
26.38,-2.36
26.38,-2.39
26.38,-2.81
26.38,-3.51
26.38,-4.31
26.38,-4.96
26.39,-5.29
26.39,-5.20
26.39,-4.71
26.39,-3.97
26.39,-3.16
26.39,-2.49
26.39,-2.14
26.39,-2.21
26.39,-2.68
26.39,-3.46
26.39,-4.41
26.40,-5.35
26.40,-6.13
26.40,-6.65
26.40,-6.84
26.40,-6.67
26.40,-6.17
26.40,-5.41
26.40,-4.52
26.40,-3.64
26.41,-2.84
26.41,-2.17
26.41,-1.55
26.41,-0.91
26.41,-0.15
26.41,0.73
26.41,1.69
26.41,2.63
26.41,3.46
26.41,4.15
26.41,4.74
26.42,5.31
26.42,5.98
26.42,6.83
26.42,7.89
26.42,9.12
26.42,10.43
26.42,11.71
26.42,12.86
26.42,13.78
26.43,14.39
26.43,14.67
26.43,14.66
26.43,14.49
26.43,14.36
26.43,14.47
26.43,15.01
26.43,16.01
26.43,17.38
26.43,18.93
26.43,20.38
26.44,21.50
26.44,22.13
26.44,22.28
26.44,22.06
26.44,21.74
26.44,21.60
26.44,21.89
26.44,22.77
26.44,24.25
26.45,26.25
26.45,28.62
26.45,31.21
26.45,33.89
26.45,36.61
26.45,39.35
26.45,42.09
26.45,44.79
26.45,47.33
26.45,49.57
26.45,51.33
26.46,52.52
26.46,53.13
26.46,53.27
26.46,53.16
26.46,53.03
26.46,53.08
26.46,53.42
26.46,54.07
26.46,54.99
26.46,56.09
26.47,57.26
26.47,58.40
26.47,59.41
26.47,60.20
26.47,60.69
26.47,60.92
26.47,60.94
26.47,60.94
26.47,61.07
26.48,61.48
26.48,62.17
26.48,63.01
26.48,63.77
26.48,64.22
26.48,64.18
26.48,63.62
26.48,62.68
26.48,61.60
26.48,60.64
26.48,59.94
26.49,59.55
26.49,59.37
26.49,59.28
26.49,59.11
26.49,58.78
26.49,58.24
26.49,57.46
26.49,56.43
26.49,55.14
26.50,53.56
26.50,51.72
26.50,49.68
26.50,47.53
26.50,45.40
26.50,43.38
26.50,41.52
26.50,39.81
26.50,38.17
26.50,36.51
26.50,34.74
26.51,32.77
26.51,30.58
26.51,28.13
26.51,25.41
26.51,22.42
26.51,19.16
26.51,15.64
26.51,11.94
26.51,8.16
26.52,4.45
26.52,0.94
26.52,-2.33
26.52,-5.41
26.52,-8.38
26.52,-11.39
26.52,-14.49
26.52,-17.69
26.52,-20.88
26.52,-23.96
26.52,-26.82
26.53,-29.43
26.53,-31.84
26.53,-34.14
26.53,-36.46
26.53,-38.85
26.53,-41.31
26.53,-43.79
26.53,-46.19
26.53,-48.45
26.54,-50.59
26.54,-52.69
26.54,-54.86
26.54,-57.17
26.54,-59.60
26.54,-62.06
26.54,-64.38
26.54,-66.39
26.54,-67.96
26.54,-69.07
26.55,-69.77
26.55,-70.20
26.55,-70.51
26.55,-70.84
26.55,-71.27
26.55,-71.83
26.55,-72.50
26.55,-73.24
26.55,-73.99
26.55,-74.73
26.55,-75.39
26.56,-75.89
26.56,-76.15
26.56,-76.08
26.56,-75.67
26.56,-74.96
26.56,-74.05
26.56,-73.10
26.56,-72.23
26.56,-71.57
26.57,-71.16
26.57,-70.98
26.57,-71.00
26.57,-71.14
26.57,-71.34
26.57,-71.55
26.57,-71.71
26.57,-71.81
26.57,-71.77
26.57,-71.54
26.57,-71.07
26.58,-70.38
26.58,-69.57
26.58,-68.83
26.58,-68.37
26.58,-68.34
26.58,-68.77
26.58,-69.49
26.58,-70.20
26.58,-70.55
26.59,-70.25
26.59,-69.17
26.59,-67.34
26.59,-64.96
26.59,-62.31
26.59,-59.70
26.59,-57.36
26.59,-55.47
26.59,-54.08
26.59,-53.16
26.59,-52.63
26.60,-52.32
26.60,-52.10
26.60,-51.86
26.60,-51.53
26.60,-51.13
26.60,-50.68
26.60,-50.20
26.60,-49.73
26.60,-49.28
26.61,-48.81
26.61,-48.30
26.61,-47.70
26.61,-46.97
26.61,-46.05
26.61,-44.97
26.61,-43.77
26.61,-42.51
26.61,-41.26
26.61,-40.04
26.61,-38.85
26.62,-37.72
26.62,-36.68
26.62,-35.83
26.62,-35.28
26.62,-35.12
26.62,-35.38
26.62,-36.01
26.62,-36.89
26.62,-37.80
26.62,-38.53
26.63,-38.91
26.63,-38.85
26.63,-38.38
26.63,-37.63
26.63,-36.77
26.63,-35.95
26.63,-35.25
26.63,-34.66
26.63,-34.14
26.64,-33.58
26.64,-32.94
26.64,-32.18
26.64,-31.33
26.64,-30.42
26.64,-29.52
26.64,-28.65
26.64,-27.84
26.64,-27.08
26.64,-26.39
26.64,-25.78
26.65,-25.26
26.65,-24.83
26.65,-24.45
26.65,-24.05
26.65,-23.55
26.65,-22.88
26.65,-22.04
26.65,-21.04
26.65,-19.93
26.66,-18.79
26.66,-17.71
26.66,-16.79
26.66,-16.15
26.66,-15.89
26.66,-16.11
26.66,-16.81
26.66,-17.88
26.66,-19.14
26.66,-20.29
26.66,-21.03
26.67,-21.13
26.67,-20.49
26.67,-19.19
26.67,-17.51
26.67,-15.85
26.67,-14.61
26.67,-14.09
26.67,-14.38
26.67,-15.35
26.68,-16.73
26.68,-18.18
26.68,-19.40
26.68,-20.22
26.68,-20.58
26.68,-20.50
26.68,-20.06
26.68,-19.32
26.68,-18.36
26.68,-17.24
26.68,-16.03
26.69,-14.84
26.69,-13.79
26.69,-12.99
26.69,-12.55
26.69,-12.47
26.69,-12.76
26.69,-13.35
26.69,-14.15
26.69,-15.11
26.70,-16.18
26.70,-17.35
26.70,-18.59
26.70,-19.87
26.70,-21.08
26.70,-22.10
26.70,-22.80
26.70,-23.04
26.70,-22.76
26.70,-21.95
26.70,-20.67
26.71,-19.02
26.71,-17.15
26.71,-15.17
26.71,-13.21
26.71,-11.36
26.71,-9.68
26.71,-8.18
26.71,-6.85
26.71,-5.66
26.71,-4.55
26.72,-3.51
26.72,-2.55
26.72,-1.71
26.72,-1.05
26.72,-0.60
26.72,-0.38
26.72,-0.38
26.72,-0.57
26.72,-0.88
26.73,-1.25
26.73,-1.64
26.73,-2.04
26.73,-2.47
26.73,-3.00
26.73,-3.67
26.73,-4.48
26.73,-5.41
26.73,-6.37
26.73,-7.28
26.73,-8.03
26.74,-8.57
26.74,-8.86
26.74,-8.88
26.74,-8.67
26.74,-8.26
26.74,-7.73
26.74,-7.17
26.74,-6.67
26.74,-6.31
26.75,-6.14
26.75,-6.13
26.75,-6.23
26.75,-6.31
26.75,-6.24
26.75,-5.91
26.75,-5.28
26.75,-4.37
26.75,-3.28
26.75,-2.17
26.75,-1.21
26.76,-0.57
26.76,-0.36
26.76,-0.60
26.76,-1.24
26.76,-2.15
26.76,-3.17
26.76,-4.19
26.76,-5.11
26.76,-5.90
26.77,-6.60
26.77,-7.27
26.77,-7.96
26.77,-8.72
26.77,-9.51
26.77,-10.31
26.77,-11.03
26.77,-11.59
26.77,-11.94
26.77,-12.05
26.77,-11.92
26.78,-11.56
26.78,-11.00
26.78,-10.28
26.78,-9.43
26.78,-8.51
26.78,-7.54
26.78,-6.58
26.78,-5.70
26.78,-4.94
26.79,-4.38
26.79,-4.04
26.79,-3.91
26.79,-3.97
26.79,-4.16
26.79,-4.38
26.79,-4.58
26.79,-4.71
26.79,-4.78
26.79,-4.79
26.80,-4.78
26.80,-4.72
26.80,-4.61
26.80,-4.37
26.80,-3.98
26.80,-3.46
26.80,-2.89
26.80,-2.42
26.80,-2.18
26.80,-2.25
26.80,-2.54
26.81,-2.91
26.81,-3.15
26.81,-3.10
26.81,-2.71
26.81,-2.08
26.81,-1.41
26.81,-0.92
26.81,-0.78
26.81,-1.04
26.82,-1.61
26.82,-2.31
26.82,-2.93
26.82,-3.34
26.82,-3.47
26.82,-3.38
26.82,-3.17
26.82,-2.96
26.82,-2.84
26.82,-2.85
26.82,-2.99
26.83,-3.21
26.83,-3.45
26.83,-3.62
26.83,-3.65
26.83,-3.47
26.83,-3.09
26.83,-2.56
26.83,-1.98
26.83,-1.51
26.84,-1.25
26.84,-1.29
26.84,-1.64
26.84,-2.23
26.84,-2.95
26.84,-3.61
26.84,-4.05
26.84,-4.11
26.84,-3.70
26.84,-2.80
26.84,-1.51
26.85,0.02
26.85,1.56
26.85,2.90
26.85,3.85
26.85,4.29
26.85,4.18
26.85,3.57
26.85,2.63
26.85,1.60
26.86,0.73
26.86,0.26
26.86,0.30
26.86,0.82
26.86,1.64
26.86,2.51
26.86,3.15
26.86,3.35
26.86,3.10
26.86,2.51
26.86,1.88
26.87,1.54
26.87,1.83
26.87,2.94
26.87,4.89
26.87,7.48
26.87,10.38
26.87,13.19
26.87,15.54
26.87,17.13
26.88,17.83
26.88,17.61
26.88,16.57
26.88,14.89
26.88,12.84
26.88,10.73
26.88,8.85
26.88,7.47
26.88,6.78
26.88,6.89
26.89,7.80
26.89,9.42
26.89,11.65
26.89,14.32
26.89,17.24
26.89,20.17
26.89,22.84
26.89,24.97
26.89,26.36
26.89,26.87
26.89,26.52
26.90,25.43
26.90,23.77
26.90,21.75
26.90,19.57
26.90,17.34
26.90,15.14
26.90,12.99
26.90,10.91
26.90,8.92
26.91,7.06
26.91,5.38
26.91,3.88
26.91,2.53
26.91,1.24
26.91,-0.09
26.91,-1.53
26.91,-3.10
26.91,-4.67
26.91,-6.03
26.91,-6.95
26.92,-7.23
26.92,-6.85
26.92,-5.93
26.92,-4.77
26.92,-3.71
26.92,-3.03
26.92,-2.91
26.92,-3.36
26.92,-4.26
26.93,-5.41
26.93,-6.55
26.93,-7.46
26.93,-8.00
26.93,-8.11
26.93,-7.88
26.93,-7.43
26.93,-6.94
26.93,-6.55
26.93,-6.31
26.93,-6.23
26.94,-6.23
26.94,-6.25
26.94,-6.20
26.94,-6.03
26.94,-5.72
26.94,-5.29
26.94,-4.76
26.94,-4.21
26.94,-3.69
26.95,-3.29
26.95,-3.04
26.95,-2.97
26.95,-3.05
26.95,-3.27
26.95,-3.62
26.95,-4.13
26.95,-4.81
26.95,-5.63
26.95,-6.54
26.95,-7.40
26.96,-8.12
26.96,-8.60
26.96,-8.82
26.96,-8.81
26.96,-8.68
26.96,-8.53
26.96,-8.47
26.96,-8.58
26.96,-8.89
26.96,-9.42
26.97,-10.14
26.97,-11.02
26.97,-12.04
26.97,-13.15
26.97,-14.28
26.97,-15.29
26.97,-16.04
26.97,-16.40
26.97,-16.33
26.98,-15.85
26.98,-15.07
26.98,-14.04
26.98,-12.75
26.98,-11.02
26.98,-8.60
26.98,-5.18
26.98,-0.53
26.98,5.39
26.98,12.45
26.98,20.38
26.99,28.89
26.99,37.75
26.99,46.91
26.99,56.45
26.99,66.55
26.99,77.40
26.99,89.09
26.99,101.59
26.99,114.71
27.00,128.16
27.00,141.63
27.00,154.79
27.00,167.28
27.00,178.66
27.00,188.33
27.00,195.58
27.00,199.63
27.00,199.83
27.00,195.91
27.00,188.08
27.01,177.10
27.01,164.06
27.01,150.16
27.01,136.38
27.01,123.25
27.01,110.84
27.01,98.75
27.01,86.39
27.01,73.16
27.02,58.66
27.02,42.81
27.02,25.88
27.02,8.42
27.02,-8.81
27.02,-24.99
27.02,-39.40
27.02,-51.47
27.02,-60.91
27.02,-67.66
27.02,-71.89
27.03,-73.99
27.03,-74.49
27.03,-73.99
27.03,-73.06
27.03,-72.12
27.03,-71.41
27.03,-70.92
27.03,-70.45
27.03,-69.73
27.04,-68.45
27.04,-66.41
27.04,-63.53
27.04,-59.94
27.04,-55.91
27.04,-51.82
27.04,-48.04
27.04,-44.78
27.04,-42.08
27.04,-39.82
27.05,-37.75
27.05,-35.65
27.05,-33.33
27.05,-30.75
27.05,-27.98
27.05,-25.12
27.05,-22.31
27.05,-19.64
27.05,-17.14
27.05,-14.80
27.05,-12.60
27.06,-10.53
27.06,-8.63
27.06,-6.97
27.06,-5.66
27.06,-4.78
27.06,-4.36
27.06,-4.41
27.06,-4.86
27.06,-5.59
27.07,-6.40
27.07,-7.09
