3; 483
4; 479
5; 476
6; 476
7; 477
8; 485
9; 497
10; 512
11; 526
12; 537
13; 546
14; 547
15; 543
0; 536
1; 526
2; 516
3; 508
4; 500
5; 497
6; 494
7; 495
8; 498
9; 508
10; 523
11; 537
12; 550
13; 560
14; 565
15; 564
0; 560
1; 551
2; 542
3; 532
4; 526
5; 520
6; 517
7; 515
8; 515
9; 523
10; 532
11; 547
12; 562
13; 574
14; 583
15; 587
0; 586
1; 580
2; 569
3; 562
4; 554
5; 547
6; 544
7; 541
8; 542
9; 543
10; 551
11; 563
12; 578
13; 592
14; 603
15; 609
0; 610
1; 605
2; 597
3; 586
4; 576
5; 568
6; 561
7; 557
8; 555
9; 553
10; 558
11; 566
12; 580
13; 593
14; 605
15; 614
0; 617
1; 616
2; 609
3; 598
4; 587
5; 576
6; 568
7; 561
8; 556
9; 554
10; 552
11; 555
12; 563
13; 574
14; 584
15; 593
0; 600
1; 599
2; 594
3; 585
4; 572
5; 558
6; 545
7; 533
8; 524
9; 515
10; 511
11; 508
12; 511
13; 519
14; 528
15; 538
0; 545
1; 548
2; 544
3; 536
4; 524
5; 511
6; 497
7; 483
8; 470
9; 461
10; 454
11; 449
12; 448
13; 452
14; 461
15; 471
0; 479
1; 485
2; 486
3; 482
4; 475
5; 463
6; 450
7; 437
8; 426
9; 417
10; 411
11; 407
12; 406
13; 409
14; 418
15; 431
0; 443
1; 452
2; 460
3; 460
4; 456
5; 448
6; 438
7; 427
8; 415
9; 407
10; 401
11; 396
12; 396
13; 397
14; 404
15; 415
0; 426
1; 440
2; 449
3; 455
4; 456
5; 452
6; 444
7; 432
8; 422
9; 412
10; 404
11; 401
12; 398
13; 399
14; 401
15; 411
0; 426
1; 439
2; 452
3; 460
4; 464
5; 465
6; 461
7; 453
8; 440
9; 431
10; 423
11; 416
12; 411
13; 411
14; 412
15; 419
0; 428
1; 443
2; 457
3; 469
4; 477
5; 480
6; 478
7; 472
8; 462
9; 451
10; 442
11; 434
12; 427
13; 423
14; 423
15; 427
0; 435
1; 448
2; 462
3; 476
4; 487
5; 492
6; 493
7; 487
8; 479
9; 467
10; 456
11; 447
12; 440
13; 437
14; 435
15; 437
0; 441
1; 450
2; 465
3; 479
4; 492
5; 501
6; 504
7; 504
8; 497
9; 488
10; 478
11; 469
12; 461
13; 453
14; 450
15; 450
0; 449
1; 455
2; 466
3; 479
4; 492
5; 504
6; 512
7; 514
8; 511
9; 504
10; 493
11; 483
12; 474
13; 465
14; 460
15; 457
0; 455
1; 458
2; 466
3; 480
4; 493
5; 505
6; 517
7; 524
8; 524
9; 521
10; 513
11; 503
12; 492
13; 483
14; 476
15; 471
0; 468
1; 468
2; 473
3; 481
4; 494
5; 506
6; 517
7; 526
8; 528
9; 529
10; 523
11; 513
12; 503
13; 492
14; 483
15; 476
0; 473
1; 472
2; 473
3; 479
4; 489
5; 503
6; 516
7; 527
8; 535
9; 535
10; 531
11; 524
12; 511
13; 501
14; 492
15; 486
0; 481
1; 476
2; 476
3; 478
4; 486
5; 499
6; 512
7; 526
8; 535
9; 539
10; 539
11; 532
12; 522
13; 510
14; 498
15; 489
0; 480
1; 476
2; 475
3; 476
4; 480
5; 488
6; 502
7; 514
8; 525
9; 533
10; 536
11; 536
12; 531
13; 522
14; 511
15; 499
0; 492
1; 485
2; 481
3; 479
4; 480
5; 486
6; 497
7; 510
8; 522
9; 531
10; 538
11; 538
12; 534
13; 527
14; 516
15; 506
0; 496
1; 488
2; 482
3; 478
4; 479
5; 481
6; 489
7; 502
8; 515
9; 527
10; 536
11; 540
12; 539
13; 534
14; 526
15; 514
0; 504
1; 493
2; 483
3; 479
4; 477
5; 477
6; 480
7; 489
8; 503
9; 515
10; 526
11; 534
12; 536
13; 534
14; 526
15; 517
0; 506
1; 496
2; 489
3; 482
4; 479
5; 477
6; 477
7; 485
8; 496
9; 510
10; 521
11; 532
12; 541
13; 540
14; 535
15; 526
0; 515
1; 504
2; 496
3; 488
4; 483
5; 480
6; 478
7; 482
8; 489
9; 501
10; 514
11; 526
12; 536
13; 541
14; 541
15; 536
0; 527
1; 516
2; 506
3; 499
4; 491
5; 486
6; 484
7; 484
8; 489
9; 497
10; 510
11; 521
12; 531
13; 538
14; 539
15; 538
0; 531
1; 522
2; 511
3; 500
4; 494
5; 487
6; 482
7; 481
8; 481
9; 486
10; 495
11; 507
12; 520
13; 532
14; 540
15; 540
0; 536
1; 528
2; 518
3; 508
4; 499
5; 491
6; 485
7; 481
8; 481
9; 483
10; 491
11; 504
12; 518
13; 530
14; 539
15; 543
0; 542
1; 536
2; 527
3; 515
4; 505
5; 497
6; 489
7; 484
8; 480
9; 481
10; 485
11; 495
12; 508
13; 521
14; 532
15; 540
0; 541
1; 540
2; 534
3; 524
4; 514
5; 503
6; 496
7; 490
8; 485
9; 482
10; 483
11; 489
12; 500
13; 513
14; 526
15; 535
0; 542
1; 541
2; 536
3; 527
4; 515
5; 506
6; 497
7; 489
8; 484
9; 481
10; 482
11; 484
12; 492
13; 505
14; 516
15; 528
0; 537
1; 542
2; 541
3; 534
4; 526
5; 515
6; 505
7; 499
8; 490
9; 486
10; 483
11; 484
12; 490
13; 501
14; 516
15; 531
0; 543
1; 550
2; 551
3; 549
4; 542
5; 534
6; 523
7; 513
8; 505
9; 501
10; 497
11; 497
12; 499
13; 508
14; 519
15; 532
0; 545
1; 556
2; 563
3; 563
4; 560
5; 552
6; 542
7; 532
8; 523
9; 516
10; 511
11; 509
12; 510
13; 513
14; 524
15; 537
0; 548
1; 560
2; 568
3; 572
4; 571
5; 566
6; 558
7; 548
8; 539
9; 531
10; 523
11; 519
12; 516
13; 515
14; 520
15; 529
0; 543
1; 555
2; 565
3; 571
4; 571
5; 568
6; 557
7; 544
8; 529
9; 518
10; 508
11; 499
12; 496
13; 494
14; 494
15; 500
0; 510
1; 523
2; 535
3; 545
4; 550
5; 548
6; 542
7; 531
8; 516
9; 503
10; 489
11; 480
12; 471
13; 467
14; 465
15; 466
0; 474
1; 484
2; 497
3; 508
4; 517
5; 520
6; 518
7; 511
8; 501
9; 490
10; 478
11; 469
12; 461
13; 456
14; 452
15; 454
0; 459
1; 469
2; 483
3; 495
4; 505
5; 511
6; 512
7; 508
8; 500
9; 489
10; 480
11; 471
12; 464
13; 458
14; 455
15; 456
0; 459
1; 466
2; 478
3; 491
4; 503
5; 513
6; 519
7; 519
8; 515
9; 508
10; 497
11; 489
12; 480
13; 474
14; 469
15; 467
0; 470
1; 472
2; 482
3; 495
4; 506
5; 517
6; 525
7; 527
8; 526
9; 521
10; 515
11; 505
12; 496
13; 491
14; 487
15; 486
0; 486
1; 486
2; 492
3; 502
4; 519
5; 539
6; 556
7; 571
8; 577
9; 582
10; 582
11; 580
12; 582
13; 587
14; 596
15; 606
0; 620
1; 639
2; 659
3; 686
4; 715
5; 743
6; 770
7; 799
8; 827
9; 849
10; 875
11; 893
12; 899
13; 898
14; 886
15; 867
0; 841
1; 812
2; 778
3; 742
4; 711
5; 687
6; 672
7; 663
8; 653
9; 646
10; 636
11; 620
12; 600
13; 575
14; 551
15; 529
0; 511
1; 496
2; 483
3; 475
4; 471
5; 474
6; 485
7; 494
8; 502
9; 506
10; 504
11; 499
12; 486
13; 471
14; 456
15; 443
0; 434
1; 425
2; 419
3; 415
4; 413
5; 419
6; 429
7; 442
8; 453
9; 461
10; 465
11; 464
12; 462
13; 455
14; 444
15; 435
0; 425
1; 419
2; 412
3; 410
4; 412
5; 415
6; 423
7; 437
8; 451
9; 465
10; 473
11; 478
12; 476
13; 470
14; 462
15; 451
0; 441
1; 433
2; 427
3; 423
4; 422
5; 422
6; 429
7; 440
8; 455
9; 469
10; 481
11; 488
12; 490
13; 488
14; 480
15; 470
0; 461
1; 451
2; 445
3; 439
4; 435
5; 435
6; 438
7; 447
8; 460
9; 474
10; 487
11; 498
12; 504
13; 503
14; 499
15; 489
0; 479
1; 472
2; 463
3; 456
4; 451
5; 449
6; 453
7; 458
8; 467
9; 481
10; 494
11; 508
12; 515
13; 518
14; 516
15; 510
0; 503
1; 492
2; 483
3; 476
4; 470
5; 467
6; 466
7; 468
8; 477
9; 488
10; 504
11; 517
12; 529
13; 536
14; 536
15; 535
0; 529
1; 521
2; 511
3; 501
4; 494
5; 488
6; 486
7; 487
8; 488
9; 496
10; 509
11; 522
12; 536
13; 546
14; 552
15; 552
0; 548
1; 542
2; 531
3; 523
4; 515
5; 509
6; 504
7; 503
8; 504
9; 508
10; 519
11; 532
12; 545
13; 557
14; 565
15; 569
0; 568
1; 563
2; 554
3; 544
4; 536
5; 529
6; 524
7; 523
8; 521
9; 523
10; 531
11; 543
12; 559
13; 572
14; 583
15; 595
0; 598
1; 597
2; 591
3; 582
4; 573
5; 564
6; 558
7; 554
8; 552
9; 553
10; 556
11; 565
12; 579
13; 592
14; 604
15; 613
0; 620
1; 618
2; 613
3; 603
4; 593
5; 585
6; 578
7; 571
8; 567
9; 565
10; 567
11; 572
12; 582
13; 595
14; 606
15; 618
0; 623
1; 624
2; 620
3; 612
4; 601
5; 588
6; 577
7; 570
8; 561
9; 558
10; 555
11; 554
12; 558
13; 567
14; 579
15; 587
0; 594
1; 596
2; 591
3; 585
4; 573
5; 559
6; 546
7; 533
8; 524
9; 515
10; 509
11; 506
12; 503
13; 507
14; 515
15; 525
0; 534
1; 537
2; 537
3; 530
4; 520
5; 508
6; 492
7; 479
8; 466
9; 455
10; 448
11; 441
12; 439
13; 439
14; 443
15; 453
0; 460
1; 468
2; 472
3; 471
4; 464
5; 454
6; 441
7; 428
8; 417
9; 408
10; 400
11; 397
12; 393
13; 392
14; 398
15; 406
0; 418
1; 429
2; 439
3; 442
4; 442
5; 440
6; 432
7; 422
8; 410
9; 399
10; 392
11; 385
12; 382
13; 382
14; 385
15; 394
0; 405
1; 418
2; 430
3; 438
4; 443
5; 442
6; 438
7; 432
8; 421
9; 410
10; 402
11; 395
12; 391
13; 390
14; 392
15; 398
0; 408
1; 422
2; 433
3; 445
4; 452
5; 455
6; 454
7; 448
8; 440
9; 430
10; 421
11; 414
12; 407
13; 405
14; 405
15; 406
0; 414
1; 424
2; 439
3; 450
4; 461
5; 467
6; 467
7; 466
8; 459
9; 450
10; 441
11; 432
12; 426
13; 420
14; 419
15; 419
0; 422
1; 432
2; 444
3; 456
4; 468
5; 475
6; 480
7; 480
8; 477
9; 469
10; 460
11; 451
12; 443
13; 436
14; 434
15; 431
0; 433
1; 438
2; 447
3; 460
4; 472
5; 484
6; 490
7; 494
8; 493
9; 485
10; 478
11; 467
12; 459
13; 451
14; 446
15; 444
0; 443
1; 446
2; 453
3; 465
4; 479
5; 491
6; 502
7; 508
8; 508
9; 506
10; 498
11; 488
12; 477
13; 468
14; 462
15; 456
0; 453
1; 453
2; 457
3; 468
4; 481
5; 494
6; 506
7; 515
8; 519
9; 517
10; 511
11; 502
12; 490
13; 481
14; 473
15; 467
0; 463
1; 462
2; 464
3; 468
4; 479
5; 492
6; 504
7; 518
8; 526
9; 528
10; 526
11; 519
12; 511
13; 500
14; 491
15; 483
0; 476
1; 474
2; 472
3; 473
4; 481
5; 492
6; 505
7; 516
8; 525
9; 532
10; 532
11; 529
12; 521
13; 511
14; 503
15; 494
0; 487
1; 481
2; 480
3; 481
4; 483
5; 491
6; 503
7; 515
8; 527
9; 536
10; 540
11; 536
12; 531
13; 522
14; 511
15; 502
0; 491
1; 483
2; 480
3; 479
4; 480
5; 483
6; 493
7; 505
8; 518
9; 531
10; 538
11; 539
12; 536
13; 529
14; 518
15; 507
0; 497
1; 490
2; 483
3; 481
4; 480
5; 484
6; 491
7; 502
8; 516
9; 527
10; 536
11; 541
12; 540
13; 538
14; 528
15; 518
0; 507
1; 496
2; 489
3; 484
4; 483
5; 484
6; 487
7; 497
8; 508
9; 520
10; 531
11; 538
12; 541
13; 538
14; 532
15; 523
0; 512
1; 502
2; 493
3; 487
4; 483
5; 481
6; 484
7; 489
8; 499
9; 513
10; 524
11; 536
12; 541
13; 541
14; 537
15; 527
0; 516
1; 505
2; 496
3; 489
4; 485
5; 482
6; 481
7; 483
8; 490
9; 502
10; 515
11; 525
12; 535
13; 539
14; 537
15; 534
0; 524
1; 512
2; 503
3; 493
4; 486
5; 481
6; 479
7; 479
8; 482
9; 492
10; 504
11; 515
12; 527
13; 534
14; 537
15; 536
0; 530
1; 519
2; 507
3; 497
4; 488
5; 482
6; 478
7; 477
8; 479
9; 485
10; 496
11; 509
12; 520
13; 532
14; 536
15; 537
0; 535
1; 527
2; 519
3; 508
4; 499
5; 491
6; 483
7; 480
8; 479
9; 481
10; 488
11; 500
12; 516
13; 527
14; 537
15; 540
0; 539
1; 535
2; 525
3; 515
4; 505
5; 496
6; 491
7; 485
8; 481
9; 481
10; 485
11; 496
12; 507
13; 519
14; 530
15; 537
0; 541
1; 540
2; 535
3; 526
4; 516
5; 508
6; 499
7; 491
8; 486
9; 484
10; 485
11; 490
12; 501
13; 513
14; 524
15; 535
0; 540
1; 541
2; 539
3; 531
4; 523
5; 511
6; 502
7; 495
8; 489
9; 487
10; 485
11; 487
12; 494
13; 505
14; 519
15; 531
0; 539
1; 545
2; 543
3; 540
4; 531
5; 519
6; 509
7; 499
8; 493
9; 487
10; 484
11; 484
12; 487
13; 499
14; 512
15; 526
0; 539
1; 545
2; 547
3; 543
4; 533
5; 523
6; 511
7; 503
8; 495
9; 488
10; 487
11; 485
12; 486
13; 492
14; 504
15; 517
0; 528
1; 540
2; 545
3; 544
4; 540
5; 530
6; 519
7; 509
8; 499
9; 492
10; 486
11; 485
12; 485
13; 487
14; 496
15; 507
0; 520
1; 531
2; 540
3; 545
4; 542
5; 537
6; 526
7; 516
8; 506
9; 499
10; 493
11; 488
12; 486
13; 486
14; 490
15; 500
0; 513
1; 527
2; 538
3; 544
4; 546
5; 543
6; 536
7; 526
8; 513
9; 505
10; 497
11; 491
12; 487
13; 486
14; 488
15; 495
0; 507
1; 520
2; 531
3; 543
4; 548
5; 548
6; 543
7; 534
8; 523
9; 512
10; 502
11; 495
12; 488
13; 486
14; 485
15; 488
0; 496
1; 508
2; 522
3; 534
4; 544
5; 547
6; 545
7; 542
8; 533
9; 523
10; 513
11; 504
12; 498
13; 493
14; 490
15; 490
0; 494
1; 506
2; 519
3; 532
4; 543
5; 550
6; 555
7; 553
8; 548
9; 539
10; 527
11; 518
12; 508
13; 503
14; 500
15; 499
0; 500
1; 507
2; 519
3; 533
4; 545
5; 556
6; 562
7; 564
8; 563
9; 556
10; 546
11; 536
12; 526
13; 519
14; 513
15; 512
0; 511
1; 515
2; 524
3; 538
4; 553
5; 566
6; 574
7; 577
8; 575
9; 572
10; 563
11; 552
12; 541
13; 532
14; 526
15; 521
0; 518
1; 518
2; 522
3; 535
4; 546
5; 559
6; 571
7; 577
8; 579
9; 575
10; 567
11; 554
12; 539
13; 528
14; 516
15; 507
0; 500
1; 497
2; 500
3; 505
4; 516
5; 529
6; 541
7; 553
8; 556
9; 556
10; 550
11; 539
12; 527
13; 513
14; 500
15; 489
0; 480
1; 475
2; 472
3; 473
4; 479
5; 489
6; 502
7; 511
8; 520
9; 523
10; 521
11; 515
12; 504
13; 493
14; 481
15; 472
0; 465
1; 460
2; 459
3; 458
4; 463
5; 473
6; 483
7; 496
8; 507
9; 513
10; 516
11; 514
12; 507
13; 498
14; 487
15; 476
0; 469
1; 462
2; 459
3; 457
4; 460
5; 468
6; 480
7; 495
8; 505
9; 516
10; 521
11; 520
12; 516
13; 506
14; 495
15; 485
0; 479
1; 473
2; 469
3; 470
4; 470
5; 475
6; 484
7; 496
8; 511
9; 520
10; 528
11; 529
12; 526
13; 519
14; 510
15; 501
0; 492
1; 483
2; 480
3; 477
4; 478
5; 480
6; 487
7; 498
8; 510
9; 527
10; 544
11; 557
12; 567
13; 571
14; 571
15; 567
0; 563
1; 568
2; 574
3; 584
4; 598
5; 614
6; 637
7; 667
8; 697
9; 728
10; 755
11; 780
12; 801
13; 824
14; 842
15; 862
0; 885
1; 897
2; 901
3; 897
4; 886
5; 871
6; 850
7; 822
8; 793
9; 766
10; 739
11; 717
12; 700
13; 679
14; 662
15; 646
0; 625
1; 602
2; 576
3; 551
4; 529
5; 511
6; 497
7; 486
8; 481
9; 484
10; 489
11; 496
12; 504
13; 507
14; 507
15; 499
0; 489
1; 475
2; 459
3; 446
4; 433
5; 423
6; 420
7; 416
8; 417
9; 423
10; 434
11; 446
12; 456
13; 465
14; 467
15; 466
0; 462
1; 452
2; 442
3; 430
4; 419
5; 413
6; 407
7; 405
8; 404
9; 409
10; 419
11; 433
12; 448
13; 459
14; 468
15; 474
0; 472
1; 468
2; 459
3; 450
4; 441
5; 432
6; 427
7; 422
8; 421
9; 424
10; 429
11; 441
12; 455
13; 469
14; 480
15; 485
0; 488
1; 485
2; 479
3; 468
4; 458
5; 450
6; 442
7; 437
8; 435
9; 435
10; 438
11; 446
12; 459
13; 473
14; 486
15; 499
0; 503
1; 503
2; 499
3; 491
4; 481
5; 470
6; 462
7; 456
8; 451
9; 451
10; 452
11; 457
12; 468
13; 482
14; 496
15; 508
0; 517
1; 520
2; 518
3; 512
4; 501
5; 491
6; 483
7; 475
8; 471
9; 467
10; 467
11; 468
12; 474
13; 487
14; 501
15; 515
0; 526
1; 532
2; 536
3; 531
4; 524
5; 514
6; 502
7; 495
8; 488
9; 484
10; 483
11; 484
12; 488
13; 497
14; 510
15; 524
0; 536
1; 545
2; 550
3; 550
4; 545
5; 536
6; 526
7; 515
8; 507
9; 503
10; 499
11; 499
12; 500
13; 506
14; 517
15; 531
0; 548
1; 560
2; 569
3; 572
4; 570
5; 567
6; 558
7; 548
8; 539
9; 531
10; 526
11; 523
12; 524
13; 526
14; 533
15; 547
0; 561
1; 575
2; 588
3; 594
4; 597
5; 594
6; 587
7; 579
8; 568
9; 560
10; 552
11; 548
12; 547
13; 547
14; 552
15; 561
0; 576
1; 591
2; 603
3; 615
4; 618
5; 617
6; 613
7; 604
8; 595
9; 584
10; 576
11; 569
12; 563
13; 562
14; 562
15; 567
0; 576
1; 588
2; 603
3; 614
4; 621
5; 623
6; 619
7; 613
8; 600
9; 589
10; 577
11; 568
12; 561
13; 556
14; 553
15; 552
0; 555
1; 566
2; 577
3; 588
4; 596
5; 599
6; 598
7; 591
8; 577
9; 562
10; 547
11; 536
12; 525
13; 518
14; 511
15; 508
0; 510
1; 515
2; 523
3; 532
4; 540
5; 545
6; 543
7; 537
8; 526
9; 511
10; 499
11; 486
12; 474
13; 463
14; 454
15; 450
0; 446
1; 447
2; 454
3; 462
4; 472
5; 480
6; 484
7; 481
8; 475
9; 466
10; 453
11; 440
12; 427
13; 416
14; 408
15; 402
0; 398
1; 398
2; 402
3; 412
4; 423
5; 434
6; 443
7; 447
8; 447
9; 441
10; 432
11; 420
12; 408
13; 399
14; 390
15; 384
0; 381
1; 380
2; 383
3; 391
4; 404
5; 417
6; 428
7; 437
8; 440
9; 440
10; 435
11; 425
12; 417
13; 407
14; 399
15; 391
0; 385
1; 385
2; 386
3; 392
4; 402
5; 415
6; 431
7; 442
8; 449
9; 451
10; 448
11; 441
12; 430
13; 420
14; 411
15; 403
0; 401
1; 397
2; 397
3; 399
4; 407
5; 422
6; 435
7; 448
8; 458
9; 463
10; 464
11; 459
12; 452
13; 443
14; 433
15; 426
0; 418
1; 413
2; 412
3; 412
4; 418
5; 427
6; 441
7; 454
8; 464
9; 475
10; 476
11; 475
12; 471
13; 462
14; 454
15; 445
0; 439
1; 433
2; 430
3; 430
4; 431
5; 438
6; 450
7; 463
8; 478
9; 489
10; 497
11; 499
12; 496
13; 491
14; 482
15; 472
0; 462
1; 453
2; 448
3; 444
4; 444
5; 447
6; 454
7; 467
8; 480
9; 492
10; 504
11; 509
12; 510
13; 505
14; 496
15; 486
0; 474
1; 464
2; 458
3; 454
4; 451
5; 452
6; 458
7; 467
8; 480
9; 494
10; 505
11; 514
12; 518
13; 517
14; 511
15; 500
0; 491
1; 480
2; 472
3; 465
4; 461
5; 462
6; 464
7; 471
8; 483
9; 497
10; 512
11; 523
12; 530
13; 531
14; 527
15; 519
0; 508
1; 497
2; 489
3; 481
4; 477
5; 473
6; 473
7; 477
8; 483
9; 498
10; 512
11; 524
12; 534
13; 537
14; 538
15; 531
0; 521
1; 510
2; 499
3; 492
4; 484
5; 480
6; 477
7; 479
8; 483
9; 493
10; 505
11; 519
12; 531
13; 539
14; 540
15; 539
0; 531
1; 519
2; 508
3; 497
4; 488
5; 483
6; 478
7; 478
8; 479
9; 484
10; 496
11; 510
12; 521
13; 531
14; 537
15; 537
0; 533
1; 525
2; 513
3; 504
4; 495
5; 487
6; 481
7; 478
8; 477
9; 480
10; 487
11; 499
12; 512
13; 523
14; 535
15; 539
0; 539
1; 534
2; 525
3; 515
4; 503
5; 494
6; 485
7; 480
8; 476
9; 476
10; 480
11; 489
12; 503
13; 515
14; 527
15; 535
0; 536
1; 535
2; 529
3; 520
4; 510
5; 499
6; 491
7; 483
8; 478
9; 477
10; 478
11; 484
12; 495
13; 508
14; 521
15; 531
0; 537
1; 537
2; 535
3; 528
4; 516
5; 505
6; 495
7; 487
8; 480
9; 476
10; 475
11; 476
12; 484
13; 498
14; 512
15; 526
0; 534
1; 538
2; 537
3; 532
4; 524
5; 513
6; 502
7; 493
8; 484
9; 479
10; 477
11; 478
12; 483
13; 492
14; 505
15; 518
0; 530
1; 538
2; 540
3; 538
4; 530
5; 518
6; 507
7; 496
8; 489
9; 484
10; 480
11; 480
12; 482
13; 488
14; 500
15; 511
0; 523
1; 532
2; 536
3; 536
4; 532
5; 524
6; 512
7; 502
8; 495
9; 487
10; 483
11; 479
12; 478
13; 482
14; 489
15; 503
0; 514
1; 527
2; 536
3; 540
4; 541
5; 535
6; 526
7; 514
8; 503
9; 496
10; 488
11; 483
12; 483
13; 483
14; 489
15; 499
0; 513
1; 527
2; 537
3; 544
4; 545
5; 543
6; 536
7; 526
8; 515
9; 505
10; 497
11; 490
12; 486
13; 485
14; 486
15; 492
0; 503
1; 515
2; 528
3; 540
4; 546
5; 547
6; 541
7; 535
8; 524
9; 512
10; 502
11; 494
12; 489
13; 484
14; 483
15; 487
0; 495
1; 508
2; 521
3; 533
4; 543
5; 546
6; 546
7; 540
8; 528
9; 516
10; 505
11; 496
12; 488
13; 483
14; 482
15; 482
0; 487
1; 497
2; 511
3; 523
4; 535
5; 544
6; 546
7; 545
8; 539
9; 527
10; 516
11; 507
12; 499
13; 492
14; 488
15; 488
0; 488
1; 495
2; 507
3; 519
4; 533
5; 542
6; 548
7; 548
8; 543
9; 535
10; 524
11; 512
12; 503
13; 495
14; 490
15; 488
0; 487
1; 490
2; 499
3; 513
4; 526
5; 537
6; 545
7; 548
8; 548
9; 541
10; 531
11; 520
12; 509
13; 501
14; 494
15; 491
0; 490
1; 490
2; 496
3; 506
4; 519
5; 531
6; 541
7; 549
8; 549
9; 546
10; 539
11; 528
12; 518
13; 507
14; 499
15; 492
0; 487
1; 487
2; 488
3; 496
4; 508
5; 521
6; 534
7; 543
8; 548
9; 547
10; 542
11; 536
12; 525
13; 515
14; 504
15; 496
0; 493
1; 488
2; 489
3; 493
4; 501
5; 514
6; 526
7; 538
8; 546
9; 547
10; 547
11; 540
12; 530
13; 518
14; 507
15; 498
0; 490
1; 486
2; 484
3; 484
4; 492
5; 503
6; 516
7; 528
8; 538
9; 547
10; 549
11; 547
12; 540
13; 527
14; 515
15; 506
0; 497
1; 492
2; 487
3; 487
4; 489
5; 496
6; 509
7; 522
8; 535
9; 544
10; 549
11; 548
12; 543
13; 533
14; 521
15; 511
0; 502
1; 492
2; 487
3; 485
4; 486
5; 491
6; 500
7; 514
8; 526
9; 537
10; 545
11; 548
12; 547
13; 539
14; 530
15; 519
0; 508
1; 502
2; 495
3; 490
4; 488
5; 487
6; 494
7; 504
8; 519
9; 531
10; 540
11; 547
12; 547
13; 543
14; 533
15; 521
0; 512
1; 503
2; 497
3; 492
4; 489
5; 490
6; 491
7; 500
8; 513
9; 526
10; 540
11; 549
12; 555
13; 555
14; 549
15; 542
0; 530
1; 520
2; 511
3; 505
4; 501
5; 499
6; 499
7; 504
8; 513
9; 527
10; 540
11; 552
12; 561
13; 564
14; 564
15; 559
0; 549
1; 541
2; 531
3; 523
4; 515
5; 512
6; 512
7; 512
8; 520
9; 531
10; 547
11; 563
12; 573
13; 579
14; 580
15; 577
0; 570
1; 559
2; 548
3; 538
4; 531
5; 525
6; 521
7; 521
8; 522
9; 531
10; 542
11; 555
12; 566
13; 574
14; 577
15; 575
0; 569
1; 560
2; 545
3; 533
4; 520
5; 509
6; 502
7; 498
8; 496
9; 499
10; 508
11; 519
12; 532
13; 542
14; 552
15; 554
0; 553
1; 544
2; 531
3; 518
4; 505
5; 495
6; 485
7; 480
8; 476
9; 473
10; 478
11; 487
12; 500
13; 511
14; 520
15; 526
0; 524
1; 518
2; 508
3; 496
4; 484
5; 474
6; 466
7; 460
8; 455
9; 456
10; 459
11; 467
12; 479
13; 490
14; 503
15; 511
0; 516
1; 515
2; 510
3; 504
4; 494
5; 484
6; 475
7; 467
8; 461
9; 458
10; 459
11; 463
12; 473
13; 487
14; 499
15; 513
0; 522
1; 524
2; 523
3; 516
4; 506
5; 495
6; 485
7; 479
8; 473
9; 469
10; 469
11; 470
12; 478
13; 490
14; 502
15; 513
0; 523
1; 529
2; 528
3; 524
4; 515
5; 506
6; 496
7; 488
8; 482
9; 478
10; 478
11; 480
12; 481
13; 489
14; 502
15; 517
0; 534
1; 550
2; 560
3; 567
4; 568
5; 566
6; 561
7; 559
8; 562
9; 569
10; 580
11; 591
12; 608
13; 631
14; 659
15; 691
0; 720
1; 748
2; 772
3; 793
4; 813
5; 830
6; 849
7; 864
8; 869
9; 866
10; 854
11; 840
12; 821
13; 796
14; 771
15; 750
0; 728
1; 709
2; 696
3; 685
4; 671
5; 659
6; 645
7; 627
8; 608
9; 584
10; 561
11; 540
12; 524
13; 512
14; 502
15; 500
0; 503
1; 508
2; 514
3; 518
4; 518
5; 513
6; 505
7; 491
8; 474
9; 458
10; 444
11; 433
12; 425
13; 421
14; 418
15; 420
0; 428
1; 441
2; 452
3; 464
4; 470
5; 471
6; 470
7; 461
8; 452
9; 440
10; 429
11; 421
12; 415
13; 412
14; 411
15; 413
0; 420
1; 432
2; 445
3; 457
4; 468
5; 475
6; 474
7; 472
8; 465
9; 454
10; 445
11; 436
12; 428
13; 423
14; 420
15; 422
0; 425
1; 435
2; 448
3; 460
4; 474
5; 484
6; 489
7; 488
8; 482
9; 474
10; 463
11; 453
12; 446
13; 440
14; 436
15; 434
0; 436
1; 443
2; 452
3; 467
4; 480
5; 493
6; 501
7; 504
8; 503
9; 494
10; 482
11; 471
12; 462
13; 455
14; 450
15; 449
0; 448
1; 450
2; 460
3; 473
4; 487
5; 501
6; 512
7; 519
8; 518
9; 514
10; 504
11; 494
12; 485
13; 476
14; 470
15; 465
0; 461
1; 463
2; 465
3; 475
4; 490
5; 503
6; 516
7; 526
8; 530
9; 530
10; 525
11; 517
12; 506
13; 497
14; 490
15; 482
0; 478
1; 477
2; 480
3; 486
4; 495
5; 508
6; 520
7; 531
8; 540
9; 542
10; 542
11; 536
12; 525
13; 515
14; 506
15; 501
0; 496
1; 493
2; 492
3; 494
4; 503
5; 515
6; 528
7; 541
8; 552
9; 560
10; 561
11; 559
12; 551
13; 542
14; 533
15; 525
0; 518
1; 512
2; 509
3; 511
4; 515
5; 527
6; 540
7; 555
8; 569
9; 580
10; 585
11; 585
12; 580
13; 572
14; 560
15; 552
0; 545
1; 540
2; 538
3; 536
4; 539
5; 546
6; 558
7; 574
8; 587
9; 600
10; 606
11; 607
12; 605
13; 598
14; 588
15; 578
0; 567
1; 560
2; 553
