2; 603
3; 632
4; 659
5; 684
6; 701
7; 718
8; 733
9; 755
10; 792
11; 843
12; 902
13; 955
14; 991
15; 1011
0; 1015
1; 1007
2; 986
3; 955
4; 918
5; 870
6; 819
7; 764
8; 704
9; 653
10; 614
11; 591
12; 576
13; 564
14; 560
15; 556
0; 552
1; 547
2; 537
3; 529
4; 521
5; 513
6; 504
7; 493
8; 484
9; 472
10; 460
11; 454
12; 447
13; 444
14; 444
15; 446
0; 449
1; 451
2; 453
3; 448
4; 442
5; 434
6; 424
7; 416
8; 408
9; 398
10; 384
11; 371
12; 367
13; 367
14; 371
15; 379
0; 387
1; 398
2; 408
3; 412
4; 415
5; 416
6; 417
7; 415
8; 414
9; 411
10; 406
11; 398
12; 391
13; 392
14; 392
15; 394
0; 403
1; 411
2; 422
3; 429
4; 432
5; 435
6; 436
7; 437
8; 437
9; 435
10; 436
11; 429
12; 422
13; 420
14; 421
15; 425
0; 429
1; 434
2; 440
3; 451
4; 460
5; 465
6; 470
7; 473
8; 473
9; 473
10; 472
11; 470
12; 465
13; 457
14; 457
15; 459
0; 463
1; 468
2; 473
3; 480
4; 485
5; 486
6; 484
7; 480
8; 480
9; 476
10; 473
11; 470
12; 462
13; 455
14; 450
15; 451
0; 452
1; 457
2; 467
3; 473
4; 483
5; 492
6; 496
7; 501
8; 503
9; 504
10; 506
11; 505
12; 505
13; 498
14; 489
15; 487
0; 487
1; 492
2; 497
3; 507
4; 516
5; 527
6; 536
7; 540
8; 543
9; 546
10; 546
11; 547
12; 543
13; 539
14; 530
15; 523
0; 522
1; 520
2; 521
3; 526
4; 532
5; 542
6; 550
7; 556
8; 560
9; 560
10; 563
11; 561
12; 561
13; 559
14; 551
15; 545
0; 539
1; 539
2; 541
3; 545
4; 552
5; 557
6; 566
7; 576
8; 582
9; 587
10; 588
11; 590
12; 591
13; 590
14; 585
15; 575
0; 562
1; 553
2; 547
3; 543
4; 546
5; 549
6; 556
7; 562
8; 567
9; 567
10; 565
11; 563
12; 560
13; 559
14; 555
15; 548
0; 537
1; 527
2; 525
3; 525
4; 530
5; 538
6; 545
7; 553
8; 559
9; 560
10; 560
11; 559
12; 556
13; 550
14; 545
15; 539
0; 527
1; 517
2; 507
3; 502
4; 501
5; 503
6; 509
7; 511
8; 517
9; 524
10; 526
11; 525
12; 523
13; 519
14; 515
15; 509
0; 504
1; 494
2; 485
3; 481
4; 480
5; 481
6; 483
7; 487
8; 493
9; 501
10; 511
11; 515
12; 515
13; 513
14; 510
15; 508
0; 504
1; 497
2; 487
3; 477
4; 476
5; 476
6; 480
7; 487
8; 493
9; 502
10; 509
11; 515
12; 518
13; 517
14; 519
15; 517
0; 514
1; 512
2; 503
3; 493
4; 487
5; 485
6; 486
7; 487
8; 495
9; 501
10; 511
11; 521
12; 524
13; 527
14; 525
15; 525
0; 523
1; 519
2; 517
3; 509
4; 501
5; 496
6; 494
7; 495
8; 496
9; 502
10; 508
11; 515
12; 522
13; 522
14; 517
15; 511
0; 506
1; 502
2; 496
3; 490
4; 481
5; 475
6; 477
7; 477
8; 481
9; 489
10; 494
11; 502
12; 508
13; 508
14; 506
15; 504
0; 502
1; 499
2; 496
3; 494
4; 487
5; 480
6; 476
7; 477
8; 483
9; 490
10; 500
11; 508
12; 519
13; 527
14; 531
15; 535
0; 534
1; 534
2; 532
3; 529
4; 526
5; 517
6; 509
7; 505
8; 503
9; 504
10; 510
11; 517
12; 523
13; 531
14; 537
15; 539
0; 539
1; 538
2; 535
3; 533
4; 531
5; 528
6; 524
7; 519
8; 519
9; 523
10; 529
11; 540
12; 548
13; 555
14; 565
15; 568
0; 568
1; 568
2; 568
3; 568
4; 566
5; 563
6; 556
7; 551
8; 545
9; 544
10; 547
11; 551
12; 560
13; 565
14; 572
15; 576
0; 575
1; 574
2; 569
3; 566
4; 561
5; 554
6; 547
7; 532
8; 517
9; 504
10; 496
11; 495
12; 495
13; 498
14; 504
15; 511
0; 519
1; 522
2; 524
3; 527
4; 525
5; 524
6; 518
7; 509
8; 494
9; 477
10; 469
11; 459
12; 453
13; 452
14; 453
15; 460
0; 465
1; 467
2; 466
3; 462
4; 460
5; 454
6; 448
7; 441
8; 430
9; 420
10; 412
11; 411
12; 411
13; 412
14; 417
15; 422
0; 430
1; 436
2; 436
3; 436
4; 433
5; 432
6; 428
7; 424
8; 420
9; 412
10; 404
11; 400
12; 400
13; 404
14; 410
15; 417
0; 426
1; 435
2; 442
3; 443
4; 443
5; 444
6; 442
7; 443
8; 441
9; 435
10; 425
11; 415
12; 410
13; 407
14; 408
15; 413
0; 414
1; 418
2; 423
3; 425
4; 425
5; 419
6; 414
7; 408
8; 400
9; 391
10; 377
11; 366
12; 358
13; 357
14; 361
15; 372
0; 391
1; 407
2; 425
3; 444
4; 460
5; 475
6; 489
7; 510
8; 532
9; 555
10; 579
11; 597
12; 615
13; 639
14; 663
15; 689
0; 713
1; 741
2; 775
3; 819
4; 877
5; 932
6; 980
7; 1011
8; 1021
9; 1021
10; 1015
11; 991
12; 957
13; 914
14; 871
15; 823
0; 773
1; 724
2; 685
3; 661
4; 642
5; 626
6; 609
7; 594
8; 584
9; 569
10; 553
11; 535
12; 512
13; 492
14; 474
15; 463
0; 455
1; 453
2; 460
3; 463
4; 470
5; 474
6; 473
7; 473
8; 469
9; 465
10; 459
11; 451
12; 443
13; 425
14; 407
15; 394
0; 383
1; 377
2; 376
3; 380
4; 386
5; 395
6; 402
7; 404
8; 404
9; 404
10; 403
11; 403
12; 400
13; 396
14; 389
15; 382
0; 381
1; 380
2; 382
3; 388
4; 393
5; 400
6; 409
7; 414
8; 416
9; 416
10; 417
11; 415
12; 413
13; 410
14; 404
15; 398
0; 396
1; 398
2; 401
3; 406
4; 415
5; 423
6; 434
7; 443
8; 445
9; 448
10; 448
11; 448
12; 448
13; 445
14; 443
15; 432
0; 424
1; 422
2; 423
3; 429
4; 437
5; 448
6; 456
7; 467
8; 478
9; 481
10; 481
11; 480
12; 479
13; 480
14; 477
15; 472
0; 461
1; 450
2; 448
3; 447
4; 451
5; 459
6; 468
7; 480
8; 488
9; 495
10; 499
11; 499
12; 500
13; 497
14; 495
15; 490
0; 481
1; 471
2; 464
3; 465
4; 466
5; 472
6; 481
7; 492
8; 504
9; 513
10; 518
11; 523
12; 523
13; 524
14; 521
15; 518
0; 518
1; 510
2; 500
3; 495
4; 493
5; 496
6; 501
7; 510
8; 520
9; 532
10; 541
11; 544
12; 546
13; 547
14; 546
15; 546
0; 541
1; 534
2; 523
3; 513
4; 511
5; 512
6; 516
7; 526
8; 534
9; 542
10; 552
11; 559
12; 561
13; 562
14; 563
15; 565
0; 563
1; 558
2; 547
3; 536
4; 526
5; 523
6; 523
7; 526
8; 535
9; 540
10; 547
11; 555
12; 557
13; 561
14; 563
15; 563
0; 561
1; 558
2; 555
3; 543
4; 533
5; 527
6; 525
7; 529
8; 536
9; 545
10; 553
11; 561
12; 568
13; 567
14; 567
15; 565
0; 563
1; 562
2; 556
3; 547
4; 533
5; 519
6; 516
7; 513
8; 514
9; 519
10; 522
11; 531
12; 537
13; 540
14; 540
15; 540
0; 540
1; 537
2; 534
3; 530
4; 519
5; 510
6; 504
7; 503
8; 503
9; 505
10; 513
11; 520
12; 529
13; 533
14; 535
15; 538
0; 535
1; 533
2; 529
3; 524
4; 520
5; 508
6; 496
7; 488
8; 484
9; 485
10; 487
11; 493
12; 499
13; 505
14; 510
15; 510
0; 510
1; 511
2; 510
3; 511
4; 508
5; 504
6; 494
7; 485
8; 483
9; 483
10; 485
11; 491
12; 498
13; 508
14; 516
15; 518
0; 517
1; 514
2; 516
3; 515
4; 513
5; 511
6; 504
7; 495
8; 489
9; 489
10; 491
11; 495
12; 503
13; 508
14; 518
15; 524
0; 525
1; 526
2; 525
3; 523
4; 521
5; 516
6; 511
7; 498
8; 487
9; 483
10; 483
11; 488
12; 496
13; 503
14; 512
15; 520
0; 528
1; 528
2; 526
3; 524
4; 519
5; 515
6; 509
7; 500
8; 489
9; 479
10; 477
11; 474
12; 477
13; 483
14; 489
15; 499
0; 505
1; 509
2; 510
3; 510
4; 513
5; 511
6; 508
7; 505
8; 498
9; 493
10; 489
11; 488
12; 490
13; 496
14; 506
15; 514
0; 526
1; 533
2; 534
3; 536
4; 536
5; 536
6; 536
7; 535
8; 536
9; 529
10; 522
11; 518
12; 517
13; 520
14; 525
15; 531
0; 537
1; 546
2; 553
3; 553
4; 553
5; 551
6; 549
7; 550
8; 549
9; 546
10; 541
11; 536
12; 536
13; 534
14; 540
15; 552
0; 563
1; 575
2; 583
3; 587
4; 585
5; 580
6; 580
7; 576
8; 571
9; 567
10; 555
11; 545
12; 537
13; 532
14; 532
15; 535
0; 543
1; 548
2; 559
3; 566
4; 563
5; 560
6; 553
7; 548
8; 545
9; 536
10; 529
11; 517
12; 504
13; 495
14; 490
15; 493
0; 497
1; 505
2; 512
3; 515
4; 517
5; 512
6; 505
7; 499
8; 492
9; 486
10; 478
11; 468
12; 455
13; 444
14; 440
15; 436
0; 436
1; 438
2; 441
3; 451
4; 459
5; 464
6; 465
7; 462
8; 462
9; 459
10; 456
11; 452
12; 442
13; 432
14; 424
15; 420
0; 418
1; 420
2; 426
3; 433
4; 443
5; 451
6; 452
7; 454
8; 453
9; 452
10; 451
11; 447
12; 442
13; 432
14; 423
15; 419
0; 419
1; 423
2; 430
3; 438
4; 447
5; 455
6; 463
7; 463
8; 463
9; 459
10; 453
11; 448
12; 440
13; 429
14; 414
15; 399
0; 393
1; 390
2; 391
3; 395
4; 403
5; 413
6; 420
7; 420
8; 416
9; 412
10; 410
11; 405
12; 403
13; 402
14; 398
15; 395
0; 395
1; 401
2; 408
3; 419
4; 438
5; 460
6; 487
7; 517
8; 543
9; 573
10; 600
11; 626
12; 650
13; 669
14; 688
15; 699
0; 716
1; 748
2; 792
3; 847
4; 900
5; 940
6; 965
7; 977
8; 980
9; 963
10; 939
11; 910
12; 870
13; 826
14; 769
15; 714
0; 667
1; 630
2; 610
3; 594
4; 586
5; 584
6; 582
7; 583
8; 581
9; 575
10; 566
11; 552
12; 544
13; 532
14; 521
15; 507
0; 489
1; 473
2; 460
3; 455
4; 454
5; 455
6; 457
7; 457
8; 460
9; 462
10; 457
11; 454
12; 448
13; 442
14; 437
15; 430
0; 423
1; 410
2; 397
3; 390
4; 387
5; 387
6; 388
7; 393
8; 400
9; 408
10; 417
11; 419
12; 419
13; 419
14; 417
15; 417
0; 413
1; 408
2; 400
3; 393
4; 391
5; 392
6; 397
7; 404
8; 411
9; 419
10; 429
11; 436
12; 438
13; 440
14; 443
15; 441
0; 440
1; 437
2; 429
3; 422
4; 415
5; 413
6; 412
7; 414
8; 423
9; 430
10; 438
11; 446
12; 449
13; 454
14; 457
15; 460
0; 460
1; 460
2; 460
3; 454
4; 447
5; 445
6; 442
7; 446
8; 452
9; 458
10; 465
11; 474
12; 480
13; 481
14; 481
15; 480
0; 478
1; 477
2; 475
3; 471
4; 463
5; 455
6; 456
7; 460
8; 467
9; 475
10; 480
11; 491
12; 498
13; 502
14; 502
15; 501
0; 501
1; 498
2; 494
3; 491
4; 485
5; 478
6; 472
7; 470
8; 471
9; 475
10; 484
11; 489
12; 499
13; 507
14; 512
15; 514
0; 516
1; 518
2; 516
3; 512
4; 509
5; 497
6; 489
7; 487
8; 487
9; 491
10; 496
11; 504
12; 513
13; 522
14; 531
15; 533
0; 534
1; 534
2; 532
3; 532
4; 529
5; 524
6; 518
7; 511
8; 510
9; 510
10; 515
11; 523
12; 530
13; 541
14; 551
15; 557
0; 558
1; 558
2; 561
3; 561
4; 559
5; 556
6; 548
7; 541
8; 534
9; 534
10; 536
11; 539
12; 543
13; 550
14; 560
15; 569
0; 571
1; 571
2; 571
3; 569
4; 565
5; 562
6; 558
7; 547
8; 535
9; 529
10; 525
11; 527
12; 531
13; 537
14; 544
15; 554
0; 562
1; 564
2; 565
3; 564
4; 560
5; 560
6; 558
7; 551
8; 541
9; 530
10; 528
11; 526
12; 526
13; 526
14; 525
15; 532
0; 538
1; 540
2; 540
3; 537
4; 536
5; 531
6; 527
7; 524
8; 514
9; 505
10; 499
11; 496
12; 496
13; 498
14; 505
15; 511
0; 519
1; 526
2; 526
3; 527
4; 526
5; 524
6; 521
7; 518
8; 513
9; 503
10; 494
11; 490
12; 489
13; 491
14; 496
15; 502
0; 508
1; 514
2; 520
3; 520
4; 522
5; 524
6; 524
7; 525
8; 520
9; 513
10; 500
11; 488
12; 484
13; 482
14; 484
15; 492
0; 500
1; 511
2; 520
3; 526
4; 528
5; 527
6; 527
7; 525
8; 521
9; 516
10; 507
11; 497
12; 489
13; 486
14; 484
15; 487
0; 493
1; 499
2; 509
3; 518
4; 522
5; 526
6; 525
7; 525
8; 522
9; 516
10; 511
11; 502
12; 492
13; 484
14; 483
15; 484
0; 488
1; 493
2; 500
3; 509
4; 515
5; 516
6; 515
7; 513
8; 511
9; 510
10; 505
11; 498
12; 486
13; 476
14; 473
15; 472
0; 476
1; 483
2; 489
3; 500
4; 508
5; 514
6; 519
7; 519
8; 521
9; 517
10; 513
11; 511
12; 501
13; 495
14; 489
15; 489
0; 492
1; 496
2; 506
3; 513
4; 525
5; 536
6; 540
7; 542
8; 539
9; 538
10; 534
11; 527
12; 521
13; 511
14; 500
15; 496
0; 496
1; 503
2; 512
3; 522
4; 533
5; 545
6; 556
7; 560
8; 563
9; 564
10; 563
11; 563
12; 558
13; 553
14; 542
15; 534
0; 535
1; 535
2; 540
3; 547
4; 552
5; 562
6; 568
7; 569
8; 567
9; 563
10; 563
11; 559
12; 556
13; 550
14; 539
15; 528
0; 521
1; 518
2; 516
3; 517
4; 521
5; 524
6; 529
7; 533
8; 531
9; 531
10; 527
11; 524
12; 519
13; 512
14; 504
15; 491
0; 479
1; 473
2; 469
3; 470
4; 473
5; 478
6; 485
7; 493
8; 499
9; 500
10; 499
11; 496
12; 490
13; 485
14; 475
15; 463
0; 448
1; 434
2; 428
3; 422
4; 422
5; 427
6; 431
7; 439
8; 445
9; 448
10; 450
11; 449
12; 450
13; 447
14; 441
15; 435
0; 425
1; 416
2; 409
3; 408
4; 409
5; 415
6; 424
7; 432
8; 441
9; 448
10; 449
11; 451
12; 450
13; 448
14; 448
15; 446
0; 443
1; 433
2; 424
3; 421
4; 421
5; 425
6; 431
7; 438
8; 443
9; 447
10; 449
11; 443
12; 437
13; 433
14; 428
15; 426
0; 422
1; 415
2; 406
3; 398
4; 395
5; 392
6; 393
7; 398
8; 401
9; 410
10; 418
11; 426
12; 432
13; 435
14; 440
15; 443
0; 447
1; 453
2; 456
3; 467
4; 483
5; 506
6; 532
7; 560
8; 594
9; 627
10; 659
11; 688
12; 713
13; 742
14; 774
15; 814
0; 859
1; 902
2; 937
3; 944
4; 942
5; 939
6; 925
7; 910
8; 889
9; 864
10; 832
11; 793
12; 745
13; 700
14; 669
15; 647
0; 630
1; 620
2; 607
3; 592
4; 571
5; 551
6; 539
7; 524
8; 516
9; 512
10; 508
11; 510
12; 510
13; 505
14; 496
15; 485
0; 479
1; 471
2; 463
3; 455
4; 441
5; 428
6; 417
7; 413
8; 409
9; 411
10; 417
11; 421
12; 426
13; 430
14; 430
15; 429
0; 429
1; 426
2; 420
3; 412
4; 405
5; 395
6; 388
7; 385
8; 383
9; 386
10; 391
11; 400
12; 410
13; 417
14; 424
15; 425
0; 423
1; 422
2; 419
3; 418
4; 414
5; 407
6; 399
7; 392
8; 391
9; 391
10; 396
11; 407
12; 417
13; 432
14; 441
15; 449
0; 452
1; 454
2; 457
3; 456
4; 456
5; 452
6; 443
7; 436
8; 430
9; 428
10; 428
11; 432
12; 440
13; 446
14; 456
15; 463
0; 464
1; 467
2; 466
3; 467
4; 465
5; 463
6; 460
7; 451
8; 443
9; 440
10; 440
11; 444
12; 450
13; 458
14; 467
15; 477
0; 486
1; 488
2; 491
3; 491
4; 488
5; 488
6; 484
7; 477
8; 467
9; 461
10; 464
11; 465
12; 473
13; 483
14; 492
15; 506
0; 517
1; 524
2; 526
3; 525
4; 527
5; 524
6; 520
7; 515
8; 504
9; 493
10; 484
11; 482
12; 483
13; 488
14; 497
15; 503
0; 517
1; 524
2; 525
3; 526
4; 526
5; 524
6; 523
7; 521
8; 519
9; 508
10; 499
11; 498
12; 498
13; 501
14; 508
15; 514
0; 522
1; 531
2; 539
3; 541
4; 542
5; 543
6; 540
7; 539
8; 537
9; 533
10; 527
11; 520
12; 521
13; 522
14; 525
15; 533
0; 538
1; 547
2; 554
3; 559
4; 560
5; 561
6; 564
7; 561
8; 559
9; 555
10; 545
11; 538
12; 531
13; 530
14; 531
15; 536
0; 545
1; 551
2; 562
3; 572
4; 575
5; 578
6; 575
7; 572
8; 568
9; 562
10; 559
11; 549
12; 542
13; 538
14; 537
15; 542
0; 545
1; 550
2; 558
3; 565
4; 571
5; 568
6; 566
7; 563
8; 560
9; 560
10; 554
11; 545
12; 534
13; 525
14; 524
15; 521
0; 524
1; 530
2; 536
3; 543
4; 547
5; 549
6; 548
7; 544
8; 543
9; 538
10; 534
11; 527
12; 513
13; 502
14; 491
15; 487
0; 486
1; 487
2; 495
3; 499
4; 509
5; 516
6; 519
7; 521
8; 518
9; 516
10; 513
11; 508
12; 500
13; 491
14; 483
15; 478
0; 476
1; 480
2; 485
3; 494
4; 503
5; 513
6; 522
7; 525
8; 524
9; 521
10; 516
11; 512
12; 505
13; 496
14; 484
15; 474
0; 472
1; 471
2; 475
3; 480
4; 484
5; 495
6; 503
7; 508
8; 508
9; 507
10; 508
11; 501
12; 496
13; 487
14; 475
15; 466
0; 461
1; 460
2; 464
3; 470
4; 480
5; 487
6; 498
7; 504
8; 507
9; 508
10; 507
11; 507
12; 504
13; 501
14; 497
15; 487
0; 480
1; 478
2; 476
3; 479
4; 482
5; 487
6; 494
7; 501
8; 508
9; 509
10; 511
11; 512
12; 512
13; 513
14; 508
15; 499
0; 486
1; 476
2; 475
3; 473
4; 475
5; 482
6; 488
7; 500
8; 507
9; 513
10; 515
11; 515
12; 519
13; 519
14; 518
15; 514
0; 506
1; 500
2; 495
3; 495
4; 498
5; 504
6; 512
7; 514
8; 519
9; 520
10; 518
11; 518
12; 516
13; 518
14; 517
15; 514
0; 512
1; 504
2; 499
3; 499
4; 500
5; 507
6; 515
7; 523
8; 532
9; 539
10; 546
11; 549
12; 549
13; 551
14; 548
15; 548
0; 543
1; 538
2; 528
3; 519
4; 517
5; 516
6; 520
7; 526
8; 530
9; 540
10; 546
11; 550
12; 550
13; 548
14; 548
15; 542
0; 534
1; 524
2; 512
3; 501
4; 493
5; 490
6; 488
7; 493
8; 503
9; 511
10; 519
11; 524
12; 524
13; 526
14; 520
15; 514
0; 506
1; 496
2; 483
3; 465
4; 451
5; 443
6; 436
7; 436
8; 436
9; 437
10; 442
11; 447
12; 451
13; 451
14; 450
15; 448
0; 441
1; 438
2; 432
3; 423
4; 411
5; 401
6; 400
7; 397
8; 401
9; 407
10; 412
11; 421
12; 428
13; 431
14; 433
15; 434
0; 437
1; 435
2; 433
3; 430
4; 423
5; 417
6; 412
7; 413
8; 414
9; 419
10; 428
11; 434
12; 444
13; 450
14; 451
15; 451
0; 448
1; 446
2; 443
3; 437
4; 431
5; 418
6; 407
7; 396
8; 388
9; 384
10; 383
11; 385
12; 389
13; 397
14; 404
15; 404
0; 402
1; 399
2; 392
3; 389
4; 383
5; 374
6; 361
7; 355
8; 358
9; 366
10; 377
11; 392
12; 406
13; 424
14; 442
15; 460
0; 479
1; 497
2; 521
3; 543
4; 566
5; 588
6; 606
7; 623
8; 643
9; 668
10; 699
11; 735
12; 779
13; 834
14; 893
15; 940
0; 971
1; 984
2; 988
3; 982
4; 963
5; 936
6; 901
7; 856
8; 806
9; 749
10; 704
11; 677
12; 657
13; 645
14; 636
15; 629
0; 623
1; 610
2; 594
3; 575
4; 555
5; 540
6; 520
7; 500
8; 480
9; 464
10; 455
11; 444
12; 440
13; 440
14; 441
15; 448
0; 450
1; 449
2; 446
3; 439
4; 433
5; 424
6; 416
7; 407
8; 392
9; 381
10; 371
11; 366
12; 364
13; 366
14; 373
15; 379
0; 387
1; 391
2; 391
3; 390
4; 386
5; 384
6; 381
7; 376
8; 371
9; 363
10; 356
11; 355
12; 357
13; 365
14; 373
15; 382
0; 392
1; 400
2; 408
3; 410
4; 411
5; 411
6; 408
7; 408
8; 405
9; 398
10; 388
11; 382
12; 380
13; 381
14; 386
15; 393
0; 399
1; 410
2; 417
3; 422
4; 423
5; 423
6; 423
7; 423
8; 421
9; 417
10; 407
11; 399
12; 393
13; 394
14; 399
15; 407
0; 418
1; 427
2; 439
3; 447
4; 449
5; 451
6; 450
7; 450
8; 448
9; 445
10; 440
11; 431
12; 424
13; 422
14; 422
15; 427
0; 433
1; 442
2; 452
3; 462
4; 470
5; 472
6; 475
7; 477
8; 476
9; 477
10; 476
11; 468
12; 460
13; 454
14; 455
15; 452
0; 455
1; 462
2; 466
3; 475
4; 480
5; 480
6; 479
7; 477
8; 477
9; 475
10; 473
11; 470
12; 461
13; 454
14; 450
15; 450
0; 453
1; 457
2; 467
3; 476
4; 487
5; 496
6; 500
7; 505
8; 505
9; 504
10; 504
11; 502
12; 497
13; 486
14; 481
15; 481
0; 482
1; 490
2; 497
3; 505
4; 514
5; 522
6; 528
7; 527
8; 527
9; 526
10; 525
11; 529
12; 529
13; 525
14; 519
15; 516
0; 518
1; 519
2; 524
3; 531
4; 535
5; 543
6; 546
7; 546
8; 541
9; 536
10; 531
11; 526
12; 521
13; 515
14; 504
15; 496
0; 492
1; 493
2; 496
3; 500
4; 508
5; 513
6; 520
7; 527
8; 527
9; 529
10; 530
11; 531
12; 530
13; 527
14; 523
15; 513
0; 508
1; 506
2; 508
3; 512
4; 515
5; 521
6; 529
7; 539
8; 548
9; 551
10; 554
11; 554
12; 550
13; 546
14; 537
15; 523
0; 507
1; 496
2; 492
3; 487
4; 489
5; 491
6; 493
7; 503
8; 509
9; 511
10; 510
11; 507
12; 506
13; 499
14; 493
15; 487
0; 476
1; 469
2; 465
3; 465
4; 467
5; 472
6; 483
7; 491
8; 503
9; 510
10; 510
11; 512
12; 510
13; 506
14; 501
15; 494
0; 483
1; 466
2; 451
3; 443
4; 438
5; 440
6; 442
7; 446
8; 452
9; 458
10; 463
11; 461
12; 461
13; 461
14; 459
15; 458
0; 455
1; 448
2; 441
3; 437
4; 438
5; 440
6; 445
7; 454
8; 460
9; 473
10; 481
11; 485
12; 487
13; 484
14; 486
15; 483
0; 483
1; 480
2; 472
3; 464
4; 460
5; 461
6; 464
7; 468
8; 473
9; 478
10; 487
11; 490
12; 490
13; 491
14; 488
15; 486
0; 483
1; 480
2; 475
3; 464
4; 460
5; 461
6; 463
7; 470
8; 475
9; 481
10; 488
11; 494
12; 497
13; 497
14; 496
15; 496
0; 495
1; 495
2; 492
3; 486
4; 481
5; 481
6; 489
7; 495
8; 505
9; 515
10; 521
11; 532
12; 536
13; 535
14; 531
15; 526
0; 519
1; 511
2; 505
3; 496
4; 484
5; 475
6; 469
7; 470
8; 476
9; 484
10; 492
11; 499
12; 511
13; 519
14; 524
15; 528
0; 529
1; 530
2; 528
3; 524
4; 519
5; 509
6; 503
7; 497
8; 494
9; 499
10; 504
11; 510
12; 516
13; 522
14; 527
15; 527
0; 526
1; 525
2; 522
3; 521
4; 516
5; 507
6; 498
7; 492
8; 492
9; 492
10; 496
11; 500
12; 502
13; 509
14; 510
15; 509
0; 508
1; 505
2; 504
3; 499
4; 496
5; 493
6; 484
7; 478
8; 472
9; 469
10; 468
11; 468
12; 471
13; 472
14; 477
15; 478
0; 476
1; 475
2; 472
3; 468
4; 463
5; 455
6; 447
7; 435
8; 424
9; 420
10; 417
11; 419
12; 422
13; 425
14; 431
15; 435
0; 438
1; 437
2; 435
3; 434
4; 431
5; 431
6; 428
7; 423
8; 417
9; 414
10; 418
11; 420
12; 425
13; 431
14; 435
15; 444
0; 447
1; 449
2; 451
3; 451
4; 454
5; 455
6; 456
7; 455
8; 448
9; 444
10; 439
11; 437
12; 436
13; 435
14; 440
15; 444
0; 453
1; 457
2; 455
3; 453
4; 448
5; 441
6; 431
7; 422
8; 412
9; 400
10; 392
11; 391
12; 388
13; 391
14; 393
15; 399
0; 409
1; 416
2; 421
3; 424
4; 429
5; 436
6; 444
7; 452
8; 457
9; 460
10; 462
11; 468
12; 480
13; 499
14; 524
15; 551
0; 576
1; 606
2; 632
3; 656
4; 680
5; 703
6; 729
7; 754
8; 788
9; 823
10; 855
11; 882
12; 896
13; 902
14; 899
15; 892
0; 884
1; 871
2; 855
3; 830
4; 795
5; 758
6; 722
7; 697
8; 680
9; 669
10; 659
11; 643
12; 631
13; 622
14; 611
15; 602
0; 591
1; 581
2; 572
3; 559
4; 547
5; 529
6; 515
7; 502
8; 490
9; 480
10; 470
11; 460
12; 448
13; 438
14; 433
15; 428
0; 427
1; 428
2; 429
3; 435
4; 438
5; 439
6; 436
7; 432
8; 430
9; 423
10; 418
11; 411
12; 401
13; 394
14; 388
15; 388
0; 389
1; 392
2; 399
3; 405
4; 412
5; 415
6; 415
7; 416
8; 412
9; 413
10; 411
11; 406
12; 399
13; 388
14; 384
15; 381
0; 381
1; 386
2; 392
3; 398
4; 406
5; 413
6; 419
7; 422
8; 427
9; 431
10; 431
11; 435
12; 434
13; 430
14; 426
15; 425
0; 428
1; 430
2; 435
3; 440
4; 444
5; 451
6; 454
7; 455
8; 453
9; 450
10; 451
11; 449
12; 449
13; 446
14; 441
15; 440
0; 441
1; 445
2; 450
3; 456
4; 464
5; 471
6; 478
7; 483
8; 486
9; 490
10; 491
11; 491
12; 489
13; 483
14; 480
15; 472
0; 469
1; 470
2; 470
3; 475
4; 480
5; 486
6; 493
7; 497
8; 502
9; 503
10; 503
11; 504
12; 502
13; 503
14; 501
15; 497
0; 493
1; 490
2; 493
3; 492
4; 498
5; 506
6; 511
7; 519
8; 524
9; 527
10; 530
11; 529
12; 531
13; 527
14; 527
15; 522
0; 512
1; 510
2; 507
3; 507
4; 508
5; 511
6; 518
7; 522
8; 530
9; 534
10; 534
11; 537
12; 537
13; 539
14; 540
15; 539
0; 539
1; 535
2; 535
3; 537
4; 540
5; 547
6; 555
7; 560
8; 566
9; 571
10; 575
11; 577
12; 579
13; 582
14; 580
15; 580
0; 577
1; 572
2; 569
3; 568
4; 571
5; 571
6; 575
7; 579
8; 580
9; 587
10; 588
11; 588
12; 588
13; 588
14; 591
15; 588
0; 587
1; 582
2; 575
3; 570
4; 567
5; 568
6; 569
7; 571
8; 576
9; 579
10; 585
11; 585
12; 584
13; 586
14; 581
15; 580
0; 579
1; 575
2; 572
3; 566
4; 563
5; 563
6; 561
7; 564
8; 565
9; 568
10; 569
11; 569
12; 569
13; 568
14; 566
15; 563
0; 561
1; 563
2; 559
3; 553
4; 543
5; 533
6; 530
7; 526
8; 524
9; 523
10; 522
11; 524
12; 522
13; 518
14; 514
15; 511
0; 512
1; 508
2; 507
3; 504
4; 498
5; 496
6; 495
7; 498
8; 500
9; 504
10; 513
11; 515
12; 519
13; 521
14; 520
15; 521
0; 519
1; 519
2; 518
3; 516
4; 515
5; 507
6; 503
7; 502
8; 502
9; 508
10; 511
11; 515
12; 523
13; 526
14; 529
15; 528
0; 528
1; 527
2; 527
3; 525
4; 521
5; 515
6; 511
7; 508
8; 509
9; 508
10; 512
11; 516
12; 519
13; 524
14; 523
15; 522
0; 522
1; 521
2; 521
3; 520
4; 521
5; 519
6; 513
7; 511
8; 508
9; 505
10; 506
11; 507
12; 510
13; 512
14; 516
15; 520
0; 518
1; 521
2; 523
3; 524
4; 524
5; 524
6; 522
7; 516
8; 513
9; 514
10; 514
11; 521
12; 525
13; 531
14; 539
15; 543
