13; 690
14; 685
15; 681
0; 676
1; 669
2; 664
3; 657
4; 652
5; 647
6; 640
7; 636
8; 632
9; 628
10; 626
11; 623
12; 622
13; 620
14; 616
15; 611
0; 603
1; 597
2; 591
3; 583
4; 575
5; 566
6; 558
7; 549
8; 542
9; 540
10; 537
11; 534
12; 528
13; 524
14; 521
15; 518
0; 516
1; 515
2; 511
3; 509
4; 505
5; 503
6; 497
7; 491
8; 488
9; 483
10; 481
11; 477
12; 472
13; 469
14; 467
15; 467
0; 464
1; 458
2; 452
3; 449
4; 446
5; 445
6; 448
7; 448
8; 449
9; 452
10; 455
11; 455
12; 455
13; 455
14; 455
15; 455
0; 458
1; 460
2; 459
3; 463
4; 465
5; 468
6; 475
7; 477
8; 478
9; 474
10; 468
11; 464
12; 456
13; 450
14; 444
15; 439
0; 439
1; 433
2; 433
3; 435
4; 437
5; 434
6; 430
7; 427
8; 425
9; 425
10; 424
11; 424
12; 425
13; 425
14; 427
15; 429
0; 430
1; 433
2; 431
3; 432
4; 434
5; 435
6; 439
7; 440
8; 443
9; 443
10; 440
11; 442
12; 439
13; 437
14; 432
15; 425
0; 420
1; 415
2; 412
3; 411
4; 410
5; 413
6; 412
7; 412
8; 414
9; 415
10; 416
11; 417
12; 419
13; 422
14; 424
15; 431
0; 438
1; 444
2; 451
3; 456
4; 462
5; 467
6; 472
7; 476
8; 477
9; 478
10; 475
11; 479
12; 487
13; 497
14; 509
15; 518
0; 529
1; 539
2; 542
3; 546
4; 550
5; 550
6; 545
7; 540
8; 537
9; 531
10; 527
11; 525
12; 518
13; 513
14; 506
15; 502
0; 500
1; 494
2; 491
3; 491
4; 492
5; 495
6; 499
7; 502
8; 503
9; 507
10; 511
11; 512
12; 515
13; 509
14; 499
15; 488
0; 476
1; 469
2; 463
3; 461
4; 461
5; 459
6; 458
7; 454
8; 449
9; 445
10; 438
11; 435
12; 431
13; 429
14; 428
15; 424
0; 423
1; 422
2; 419
3; 415
4; 412
5; 412
6; 411
7; 408
8; 407
9; 406
10; 408
11; 408
12; 407
13; 404
14; 403
15; 407
0; 407
1; 408
2; 407
3; 404
4; 403
5; 403
6; 404
7; 406
8; 408
9; 412
10; 415
11; 422
12; 429
13; 433
14; 434
15; 430
0; 422
1; 414
2; 407
3; 406
4; 404
5; 405
6; 406
7; 408
8; 420
9; 427
10; 431
11; 433
12; 434
13; 436
14; 433
15; 429
0; 424
1; 420
2; 413
3; 406
4; 396
5; 387
6; 379
7; 375
8; 373
9; 373
10; 377
11; 381
12; 384
13; 386
14; 383
15; 373
0; 363
1; 356
2; 348
3; 344
4; 344
5; 348
6; 361
7; 379
8; 399
9; 422
10; 448
11; 473
12; 500
13; 528
14; 558
15; 588
0; 617
1; 646
2; 678
3; 712
4; 747
5; 777
6; 810
7; 841
8; 875
9; 914
10; 955
11; 993
12; 1019
13; 1022
14; 1022
15; 1022
0; 1022
1; 1015
2; 989
3; 950
4; 908
5; 859
6; 797
7; 739
8; 684
9; 640
10; 601
11; 572
12; 546
13; 523
14; 506
15; 493
0; 482
1; 469
2; 455
3; 449
4; 443
5; 438
6; 432
7; 418
8; 404
9; 386
10; 370
11; 356
12; 348
13; 348
14; 347
15; 348
0; 349
1; 353
2; 361
3; 368
4; 375
5; 379
6; 382
7; 384
8; 381
9; 377
10; 370
11; 362
12; 360
13; 361
14; 363
15; 366
0; 371
1; 385
2; 398
3; 412
4; 425
5; 435
6; 441
7; 438
8; 428
9; 419
10; 406
11; 398
12; 390
13; 386
14; 386
15; 387
0; 388
1; 388
2; 387
3; 387
4; 387
5; 391
6; 389
7; 387
8; 394
9; 402
10; 415
11; 430
12; 448
13; 466
14; 486
15; 505
0; 512
1; 513
2; 511
3; 507
4; 499
5; 490
6; 481
7; 473
8; 470
9; 470
10; 472
11; 475
12; 478
13; 481
14; 486
15; 491
0; 495
1; 498
2; 500
3; 500
4; 502
5; 504
6; 508
7; 509
8; 509
9; 509
10; 507
11; 504
12; 497
13; 495
14; 492
15; 494
0; 495
1; 497
2; 505
3; 516
4; 530
5; 547
6; 567
7; 588
8; 598
9; 603
10; 601
11; 592
12; 584
13; 571
14; 559
15; 556
0; 557
1; 561
2; 566
3; 573
4; 577
5; 579
6; 585
7; 590
8; 598
9; 608
10; 615
11; 624
12; 629
13; 633
14; 639
15; 643
0; 649
1; 651
2; 651
3; 651
4; 651
5; 657
6; 662
7; 667
8; 673
9; 672
10; 672
11; 671
12; 671
13; 673
14; 671
15; 670
0; 669
1; 665
2; 664
3; 659
4; 658
5; 651
6; 642
7; 635
8; 629
9; 621
10; 615
11; 611
12; 611
13; 608
14; 609
15; 607
0; 604
1; 601
2; 594
3; 588
4; 578
5; 573
6; 572
7; 572
8; 579
9; 584
10; 582
11; 575
12; 566
13; 558
14; 554
15; 548
0; 543
1; 537
2; 533
3; 526
4; 519
5; 514
6; 511
7; 511
8; 510
9; 509
10; 513
11; 517
12; 524
13; 527
14; 527
15; 523
0; 512
1; 504
2; 495
3; 489
4; 483
5; 475
6; 472
7; 469
8; 465
9; 465
10; 464
11; 466
12; 465
13; 465
14; 467
15; 467
0; 467
1; 467
2; 466
3; 462
4; 454
5; 447
6; 440
7; 435
8; 430
9; 422
10; 415
11; 404
12; 400
13; 399
14; 395
15; 393
0; 391
1; 388
2; 390
3; 394
4; 405
5; 423
6; 447
7; 469
8; 489
9; 508
10; 513
11; 513
12; 514
13; 509
14; 502
15; 489
0; 477
1; 464
2; 453
3; 445
4; 432
5; 421
6; 412
7; 406
8; 406
9; 408
10; 411
11; 415
12; 421
13; 430
14; 436
15; 449
0; 464
1; 475
2; 482
3; 482
4; 481
5; 476
6; 471
7; 470
8; 467
9; 466
10; 462
11; 462
12; 468
13; 473
14; 477
15; 488
0; 492
1; 494
2; 494
3; 493
4; 494
5; 495
6; 492
7; 492
8; 488
9; 484
10; 486
11; 487
12; 486
13; 487
14; 493
15; 500
0; 507
1; 518
2; 524
3; 529
4; 523
5; 514
6; 518
7; 515
8; 507
9; 497
10; 492
11; 502
12; 511
13; 515
14; 519
15; 528
0; 539
1; 552
2; 557
3; 559
4; 559
5; 553
6; 540
7; 527
8; 524
9; 533
10; 537
11; 543
12; 546
13; 543
14; 540
15; 523
0; 501
1; 482
2; 468
3; 465
4; 459
5; 449
6; 442
7; 438
8; 439
9; 440
10; 448
11; 457
12; 465
13; 474
14; 476
15; 475
0; 470
1; 463
2; 454
3; 440
4; 428
5; 423
6; 422
7; 421
8; 423
9; 427
10; 427
11; 423
12; 418
13; 415
14; 415
15; 418
0; 422
1; 426
2; 425
3; 422
4; 415
5; 406
6; 403
7; 399
8; 394
9; 387
10; 378
11; 376
12; 376
13; 383
14; 390
15; 400
0; 416
1; 425
2; 438
3; 444
4; 446
5; 446
6; 438
7; 429
8; 425
9; 419
10; 417
11; 412
12; 409
13; 407
14; 408
15; 419
0; 434
1; 450
2; 464
3; 466
4; 464
5; 451
6; 443
7; 432
8; 422
9; 412
10; 397
11; 383
12; 370
13; 361
14; 360
15; 359
0; 359
1; 359
2; 357
3; 353
4; 344
5; 337
6; 331
7; 330
8; 333
9; 339
10; 352
11; 366
12; 381
13; 399
14; 411
15; 426
0; 442
1; 458
2; 480
3; 506
4; 541
5; 582
6; 632
7; 687
8; 733
9; 770
10; 806
11; 842
12; 884
13; 929
14; 971
15; 1010
0; 1022
1; 1022
2; 1023
3; 1022
4; 1022
5; 1022
6; 1022
7; 1022
8; 998
9; 957
10; 908
11; 851
12; 784
13; 725
14; 675
15; 624
0; 582
1; 542
2; 507
3; 480
4; 456
5; 434
6; 416
7; 404
8; 399
9; 399
10; 408
11; 414
12; 421
13; 423
14; 417
15; 414
0; 406
1; 399
2; 389
3; 380
4; 373
5; 362
6; 357
7; 356
8; 361
9; 369
10; 374
11; 376
12; 378
13; 378
14; 378
15; 375
0; 369
1; 369
2; 366
3; 367
4; 372
5; 377
6; 382
7; 390
8; 396
9; 401
10; 399
11; 396
12; 391
13; 387
14; 387
15; 390
0; 396
1; 400
2; 399
3; 397
4; 396
5; 394
6; 392
7; 392
8; 391
9; 395
10; 399
11; 400
12; 408
13; 419
14; 428
15; 435
0; 436
1; 435
2; 435
3; 432
4; 431
5; 431
6; 432
7; 432
8; 433
9; 438
10; 442
11; 451
12; 454
13; 455
14; 459
15; 465
0; 472
1; 473
2; 479
3; 494
4; 498
5; 511
6; 531
7; 547
8; 566
9; 575
10; 582
11; 586
12; 575
13; 560
14; 552
15; 545
0; 540
1; 536
2; 530
3; 521
4; 523
5; 524
6; 526
7; 531
8; 533
9; 537
10; 540
11; 547
12; 545
13; 545
14; 551
15; 551
0; 552
1; 563
2; 565
3; 556
4; 547
5; 546
6; 550
7; 559
8; 567
9; 578
10; 589
11; 597
12; 605
13; 610
14; 611
15; 618
0; 629
1; 637
2; 647
3; 651
4; 656
5; 659
6; 659
7; 662
8; 661
9; 664
10; 665
11; 666
12; 664
13; 662
14; 662
15; 668
0; 676
1; 687
2; 691
3; 689
4; 686
5; 674
6; 663
7; 657
8; 651
9; 650
10; 646
11; 647
12; 645
13; 643
14; 636
15; 624
0; 620
1; 614
2; 613
3; 610
4; 607
5; 606
6; 601
7; 600
8; 599
9; 597
10; 599
11; 597
12; 597
13; 595
14; 591
15; 586
0; 575
1; 559
2; 547
3; 537
4; 531
5; 524
6; 519
7; 518
8; 518
9; 519
10; 523
11; 525
12; 523
13; 519
14; 520
15; 516
0; 513
1; 510
2; 506
3; 503
4; 497
5; 493
6; 491
7; 485
8; 484
9; 482
10; 480
11; 480
12; 480
13; 480
14; 476
15; 476
0; 474
1; 472
2; 470
3; 464
4; 460
5; 456
6; 451
7; 447
8; 442
9; 442
10; 444
11; 447
12; 452
13; 455
14; 458
15; 462
0; 464
1; 469
2; 468
3; 465
4; 462
5; 460
6; 461
7; 461
8; 456
9; 447
10; 437
11; 435
12; 432
13; 433
14; 436
15; 434
0; 433
1; 429
2; 430
3; 431
4; 428
5; 431
6; 434
7; 435
8; 438
9; 442
10; 448
11; 450
12; 449
13; 451
14; 453
15; 455
0; 455
1; 454
2; 457
3; 459
4; 463
5; 465
6; 463
7; 464
8; 469
9; 476
10; 478
11; 480
12; 487
13; 488
14; 492
15; 492
0; 492
1; 491
2; 484
3; 484
4; 483
5; 480
6; 480
7; 475
8; 474
9; 472
10; 475
11; 471
12; 464
13; 465
14; 462
15; 466
0; 485
1; 495
2; 507
3; 518
4; 523
5; 532
6; 533
7; 527
8; 529
9; 528
10; 527
11; 517
12; 509
13; 509
14; 512
15; 517
0; 519
1; 517
2; 506
3; 504
4; 510
5; 509
6; 517
7; 517
8; 511
9; 504
10; 504
11; 510
12; 508
13; 517
14; 521
15; 526
0; 533
1; 536
2; 535
3; 522
4; 512
5; 512
6; 513
7; 505
8; 495
9; 484
10; 472
11; 468
12; 466
13; 465
14; 464
15; 463
0; 460
1; 455
2; 452
3; 447
4; 440
5; 437
6; 431
7; 425
8; 423
9; 422
10; 423
11; 416
12; 410
13; 406
14; 407
15; 405
0; 401
1; 401
2; 401
3; 408
4; 414
5; 423
6; 431
7; 430
8; 429
9; 428
10; 431
11; 440
12; 441
13; 439
14; 434
15; 430
0; 428
1; 423
2; 416
3; 409
4; 407
5; 411
6; 411
7; 412
8; 413
9; 415
10; 418
11; 419
12; 423
13; 423
14; 421
15; 423
0; 423
1; 428
2; 428
3; 427
4; 428
5; 427
6; 428
7; 428
8; 427
9; 428
10; 423
11; 418
12; 412
13; 404
14; 396
15; 384
0; 376
1; 366
2; 359
3; 352
4; 348
5; 346
6; 343
7; 339
8; 338
9; 336
10; 338
11; 341
12; 348
13; 357
14; 369
15; 387
0; 406
1; 427
2; 448
3; 470
4; 496
5; 522
6; 554
7; 591
8; 628
9; 668
10; 706
11; 748
12; 789
13; 827
14; 866
15; 910
0; 951
1; 989
2; 1020
3; 1022
4; 1023
5; 1022
6; 1022
7; 1022
8; 1022
9; 1022
10; 1022
11; 1003
12; 958
13; 908
14; 847
15; 782
0; 727
1; 681
2; 644
3; 613
4; 587
5; 566
6; 543
7; 520
8; 495
9; 473
10; 455
11; 437
12; 423
13; 411
14; 400
15; 391
0; 383
1; 380
2; 375
3; 371
4; 367
5; 364
6; 363
7; 363
8; 362
9; 363
10; 364
11; 368
12; 369
13; 373
14; 377
15; 379
0; 380
1; 379
2; 380
3; 380
4; 381
5; 383
6; 381
7; 379
8; 376
9; 375
10; 379
11; 383
12; 385
13; 387
14; 388
15; 390
0; 390
1; 390
2; 391
3; 392
4; 397
5; 401
6; 404
7; 410
8; 412
9; 417
10; 419
11; 417
12; 419
13; 421
14; 428
15; 430
0; 432
1; 435
2; 436
3; 441
4; 442
5; 445
6; 449
7; 451
8; 454
9; 456
10; 457
11; 459
12; 460
13; 466
14; 468
15; 472
0; 477
1; 483
2; 490
3; 492
4; 495
5; 497
6; 496
7; 498
8; 499
9; 500
10; 502
11; 503
12; 505
13; 505
14; 505
15; 508
0; 508
1; 512
2; 515
3; 518
4; 523
5; 527
6; 531
7; 534
8; 537
9; 537
10; 539
11; 544
12; 552
13; 556
14; 559
15; 561
0; 563
1; 561
2; 563
3; 566
4; 568
5; 575
6; 580
7; 587
8; 593
9; 597
10; 603
11; 608
12; 614
13; 619
14; 622
15; 627
0; 630
1; 633
2; 638
3; 641
4; 648
5; 652
6; 654
7; 656
8; 657
9; 662
10; 662
11; 663
12; 667
13; 667
14; 669
15; 671
0; 672
1; 676
2; 679
3; 686
4; 691
5; 694
6; 694
7; 690
8; 687
9; 684
10; 677
11; 675
12; 669
13; 664
14; 658
15; 652
0; 652
1; 649
2; 647
3; 641
4; 637
5; 634
6; 630
7; 626
8; 621
9; 615
10; 611
11; 606
12; 607
13; 604
14; 602
15; 600
0; 593
1; 589
2; 583
3; 579
4; 575
5; 569
6; 568
7; 563
8; 559
9; 557
10; 552
11; 546
12; 542
13; 536
14; 530
15; 527
0; 525
1; 520
2; 513
3; 509
4; 503
5; 498
6; 492
7; 487
8; 484
9; 481
10; 479
11; 477
12; 476
13; 476
14; 474
15; 474
0; 471
1; 468
2; 466
3; 462
4; 461
5; 458
6; 455
7; 454
8; 451
9; 450
10; 446
11; 443
12; 445
13; 447
14; 452
15; 453
0; 454
1; 455
2; 455
3; 455
4; 450
5; 448
6; 445
7; 443
8; 446
9; 445
10; 445
11; 447
12; 448
13; 450
14; 449
15; 449
0; 451
1; 450
2; 449
3; 445
4; 443
5; 439
6; 435
7; 437
8; 437
9; 439
10; 442
11; 445
12; 451
13; 452
14; 456
15; 456
0; 455
1; 455
2; 452
3; 450
4; 451
5; 450
6; 452
7; 452
8; 452
9; 454
10; 454
11; 457
12; 460
13; 463
14; 464
15; 466
0; 469
1; 469
2; 472
3; 472
4; 471
5; 474
6; 475
7; 477
8; 479
9; 479
10; 480
11; 476
12; 472
13; 470
14; 471
15; 475
0; 475
1; 476
2; 480
3; 481
4; 485
5; 488
6; 490
7; 493
8; 497
9; 503
10; 507
11; 512
12; 519
13; 521
14; 524
15; 523
0; 523
1; 523
2; 523
3; 524
4; 524
5; 523
6; 521
7; 519
8; 521
9; 520
10; 521
11; 519
12; 519
13; 522
14; 523
15; 522
0; 519
1; 518
2; 518
3; 513
4; 510
5; 507
6; 503
7; 501
8; 497
9; 497
10; 497
11; 496
12; 498
13; 495
14; 491
15; 486
0; 480
1; 476
2; 470
3; 464
4; 459
5; 451
6; 446
7; 443
8; 439
9; 434
10; 429
11; 428
12; 423
13; 419
14; 416
15; 414
0; 414
1; 413
2; 410
3; 408
4; 405
5; 402
6; 402
7; 404
8; 406
9; 402
10; 401
11; 400
12; 400
13; 402
14; 403
15; 408
0; 411
1; 412
2; 415
3; 416
4; 417
5; 414
6; 413
7; 413
8; 411
9; 409
10; 408
11; 408
12; 410
13; 413
14; 416
15; 416
0; 419
1; 423
2; 427
3; 432
4; 432
5; 432
6; 430
7; 429
8; 428
9; 423
10; 420
11; 419
12; 417
13; 415
14; 411
15; 405
0; 397
1; 389
2; 382
3; 374
4; 368
5; 362
6; 362
7; 363
8; 361
9; 361
10; 364
11; 368
12; 376
13; 383
14; 393
15; 405
0; 419
1; 436
2; 453
3; 472
4; 489
5; 511
6; 537
7; 568
8; 604
9; 645
10; 680
11; 718
12; 750
13; 785
14; 820
15; 856
0; 902
1; 937
2; 967
3; 1001
4; 1022
5; 1022
6; 1022
7; 1022
8; 1022
9; 1022
10; 1021
11; 995
12; 954
13; 912
14; 860
15; 797
0; 735
1; 684
2; 644
3; 613
4; 589
5; 568
6; 549
7; 530
8; 510
9; 491
10; 465
11; 444
12; 428
13; 414
14; 406
15; 397
0; 391
1; 385
2; 380
3; 377
4; 372
5; 371
6; 369
7; 363
8; 358
9; 353
10; 351
11; 351
12; 352
13; 356
14; 360
15; 367
0; 372
1; 376
2; 382
3; 381
4; 380
5; 381
6; 383
7; 387
8; 388
9; 390
10; 391
11; 391
12; 394
13; 395
14; 395
15; 395
0; 395
1; 399
2; 399
3; 397
4; 397
5; 398
6; 401
7; 402
8; 404
9; 406
10; 408
11; 408
12; 409
13; 410
14; 412
15; 417
0; 422
1; 425
2; 427
3; 429
4; 430
5; 432
6; 434
7; 436
8; 436
9; 435
10; 439
11; 440
12; 442
13; 445
14; 448
15; 452
0; 454
1; 455
2; 457
3; 458
4; 462
5; 464
6; 467
7; 472
8; 476
9; 482
10; 486
11; 489
12; 493
13; 495
14; 499
15; 501
0; 504
1; 505
2; 505
3; 509
4; 514
5; 519
6; 522
7; 523
8; 526
9; 528
10; 533
11; 537
12; 542
13; 550
14; 556
15; 561
0; 565
1; 567
2; 568
3; 567
4; 564
5; 567
6; 568
7; 574
8; 576
9; 581
10; 587
11; 589
12; 593
13; 599
14; 603
15; 605
0; 604
1; 605
2; 606
3; 608
4; 611
5; 614
6; 619
7; 620
8; 624
9; 627
10; 632
11; 641
12; 644
13; 647
14; 649
15; 651
0; 656
1; 655
2; 656
3; 659
4; 662
5; 666
6; 667
7; 668
8; 670
9; 672
10; 676
11; 676
12; 677
13; 676
14; 670
15; 669
0; 665
1; 661
2; 657
3; 653
4; 653
5; 652
6; 653
7; 651
8; 647
9; 646
10; 639
11; 632
12; 624
13; 616
14; 613
15; 609
0; 604
1; 599
2; 592
3; 588
4; 580
5; 575
6; 570
7; 564
8; 562
9; 558
10; 553
11; 548
12; 543
13; 539
14; 531
15; 523
0; 517
1; 509
2; 503
3; 496
4; 491
5; 486
6; 481
7; 478
8; 473
9; 469
10; 466
11; 463
12; 460
13; 456
14; 454
15; 451
0; 446
1; 444
2; 440
3; 438
4; 439
5; 436
6; 436
7; 434
8; 432
9; 433
10; 434
11; 436
12; 434
13; 433
14; 433
15; 433
0; 434
1; 433
2; 435
3; 436
4; 437
5; 438
6; 434
7; 434
8; 436
9; 438
10; 440
11; 441
12; 444
13; 446
14; 446
15; 449
0; 452
1; 458
2; 458
3; 455
4; 452
5; 451
6; 455
7; 456
8; 454
9; 455
10; 454
11; 457
12; 457
13; 455
14; 459
15; 460
0; 461
1; 464
2; 466
3; 469
4; 472
5; 473
6; 475
7; 474
8; 476
9; 471
10; 471
11; 472
12; 471
13; 474
14; 476
15; 476
0; 475
1; 472
2; 475
3; 475
4; 476
5; 475
6; 471
7; 471
8; 470
9; 469
10; 467
11; 467
12; 472
13; 475
14; 481
15; 487
0; 490
1; 497
2; 499
3; 504
4; 507
5; 505
6; 506
7; 505
8; 508
9; 511
10; 514
11; 518
12; 519
13; 520
14; 520
15; 519
0; 519
1; 520
2; 520
3; 518
4; 515
5; 512
6; 517
7; 516
8; 514
9; 513
10; 514
11; 514
12; 517
13; 515
14; 515
15; 519
0; 515
1; 511
2; 508
3; 508
4; 510
5; 505
6; 503
7; 501
8; 497
9; 497
10; 496
11; 496
12; 494
13; 488
14; 488
15; 487
0; 486
1; 478
2; 468
3; 462
4; 454
5; 449
6; 444
7; 440
8; 440
9; 436
10; 431
11; 427
12; 421
13; 419
14; 416
15; 415
0; 415
1; 414
2; 414
3; 411
4; 410
5; 408
6; 403
7; 398
8; 394
9; 392
10; 394
11; 398
12; 406
13; 411
14; 414
15; 415
0; 413
1; 413
2; 412
3; 413
4; 414
5; 412
6; 415
7; 415
8; 417
9; 420
10; 420
11; 423
12; 429
13; 438
14; 443
15; 443
0; 444
1; 441
2; 438
3; 437
4; 432
5; 428
6; 423
7; 417
8; 411
9; 401
10; 396
11; 391
12; 391
13; 391
14; 390
15; 390
0; 386
1; 379
2; 373
3; 366
4; 365
5; 363
6; 365
7; 369
8; 374
9; 382
10; 391
11; 407
12; 421
13; 437
14; 455
15; 471
0; 493
1; 519
2; 547
3; 583
4; 618
5; 654
6; 690
7; 725
8; 758
9; 792
10; 828
11; 864
12; 899
13; 932
14; 966
15; 994
0; 1015
1; 1022
2; 1021
3; 1022
4; 1016
5; 990
6; 957
7; 912
8; 868
9; 816
10; 753
11; 690
12; 639
13; 596
14; 564
15; 546
0; 528
1; 515
2; 501
3; 490
4; 482
5; 470
6; 459
7; 445
8; 434
9; 424
10; 415
11; 405
12; 396
13; 390
14; 384
15; 376
0; 372
1; 369
2; 369
3; 368
4; 367
5; 369
6; 369
7; 371
8; 371
9; 370
10; 372
11; 376
12; 381
13; 381
14; 380
15; 382
0; 382
1; 383
2; 386
3; 388
4; 393
5; 397
6; 400
7; 403
8; 404
9; 409
10; 413
11; 417
12; 422
13; 428
14; 431
15; 433
0; 435
1; 436
2; 437
3; 439
4; 440
5; 443
6; 447
7; 450
8; 454
9; 455
10; 456
11; 457
12; 457
13; 463
14; 466
15; 469
0; 472
1; 473
2; 476
3; 476
4; 478
5; 480
6; 483
7; 488
8; 489
9; 491
10; 492
11; 492
12; 495
13; 496
14; 497
15; 497
0; 497
1; 499
2; 498
3; 499
4; 502
5; 503
6; 509
7; 511
8; 516
9; 520
10; 522
11; 523
12; 526
13; 529
14; 532
15; 534
0; 537
1; 540
2; 540
3; 541
4; 543
5; 543
6; 545
7; 547
8; 548
9; 550
10; 550
11; 551
12; 556
13; 561
14; 564
15; 569
0; 575
1; 580
2; 584
3; 587
4; 594
5; 598
6; 604
7; 611
8; 615
9; 620
10; 619
11; 621
12; 624
13; 628
14; 635
15; 639
0; 648
1; 652
2; 654
3; 659
4; 662
5; 665
6; 669
7; 670
8; 672
9; 671
10; 671
11; 672
12; 671
13; 672
14; 671
15; 671
0; 673
1; 670
2; 671
3; 668
4; 667
5; 668
6; 665
7; 663
8; 658
9; 659
10; 659
11; 659
12; 659
13; 659
14; 657
15; 654
0; 650
1; 650
2; 647
3; 641
4; 636
5; 629
6; 625
7; 620
8; 616
9; 613
10; 607
11; 601
12; 596
13; 594
14; 590
15; 585
0; 581
1; 574
2; 570
3; 566
4; 560
5; 556
6; 549
7; 543
8; 539
9; 532
10; 527
11; 518
12; 513
13; 509
14; 506
15; 507
0; 500
1; 497
2; 497
3; 493
4; 491
5; 485
6; 480
7; 479
8; 476
9; 473
10; 467
11; 466
12; 467
13; 464
14; 463
15; 461
0; 461
1; 460
2; 460
3; 463
4; 462
5; 461
6; 459
7; 457
8; 460
9; 459
10; 461
11; 460
12; 456
13; 455
14; 452
15; 455
0; 455
1; 456
2; 458
3; 459
4; 461
5; 462
6; 463
7; 469
8; 472
9; 474
10; 474
11; 468
12; 463
13; 458
14; 454
15; 451
0; 451
1; 454
2; 455
3; 457
4; 458
5; 459
6; 462
7; 466
8; 470
9; 472
10; 474
11; 472
12; 473
13; 477
14; 482
15; 483
0; 486
1; 485
2; 482
3; 481
4; 475
5; 476
6; 477
7; 478
8; 479
9; 480
10; 484
11; 488
12; 492
13; 496
14; 497
15; 497
0; 494
1; 492
2; 491
3; 492
4; 497
5; 497
6; 498
7; 503
8; 505
9; 507
10; 507
11; 509
12; 515
13; 520
14; 526
15; 531
0; 536
1; 539
2; 540
3; 542
4; 543
5; 543
6; 543
7; 541
8; 540
9; 537
10; 538
11; 540
12; 541
13; 542
14; 539
15; 534
0; 528
1; 521
2; 520
3; 518
4; 514
5; 513
6; 511
7; 512
8; 513
9; 513
10; 511
11; 508
12; 507
13; 503
14; 501
15; 500
0; 499
1; 500
2; 496
3; 492
4; 490
5; 487
6; 486
7; 483
8; 482
9; 479
10; 473
11; 468
12; 460
13; 452
14; 447
15; 437
0; 433
1; 428
2; 425
3; 423
4; 419
5; 416
6; 412
7; 408
8; 408
9; 404
10; 402
11; 399
12; 398
13; 399
14; 399
15; 402
0; 401
1; 401
2; 401
3; 401
4; 405
5; 405
6; 404
7; 406
8; 404
9; 403
10; 402
11; 401
12; 401
13; 403
14; 406
15; 407
0; 408
1; 411
2; 412
3; 415
4; 415
5; 416
6; 419
7; 420
8; 422
9; 423
10; 423
11; 421
12; 417
13; 417
14; 416
15; 415
0; 414
1; 413
2; 415
3; 411
4; 403
5; 394
6; 385
7; 379
8; 369
9; 365
10; 361
11; 357
12; 356
13; 356
14; 358
15; 359
0; 356
1; 358
2; 360
3; 363
4; 369
5; 380
6; 393
7; 406
8; 419
9; 437
10; 458
11; 482
12; 508
13; 542
14; 579
15; 614
0; 656
1; 695
2; 735
3; 775
4; 813
5; 848
6; 880
7; 916
8; 954
9; 989
10; 1021
11; 1022
12; 1022
13; 1022
14; 1023
15; 1022
0; 1022
1; 1015
2; 975
3; 923
4; 871
5; 812
6; 743
7; 675
8; 617
9; 572
10; 534
11; 505
12; 483
13; 462
14; 449
15; 436
0; 421
1; 408
2; 396
3; 384
4; 376
5; 373
6; 370
7; 367
8; 368
9; 371
10; 375
11; 379
12; 379
13; 383
14; 384
15; 386
0; 387
1; 387
2; 390
3; 390
4; 389
5; 389
6; 386
7; 385
8; 382
9; 380
10; 380
11; 379
12; 381
13; 382
14; 386
15; 389
0; 390
1; 393
2; 394
3; 396
4; 401
5; 406
6; 415
7; 421
8; 428
9; 432
10; 435
11; 438
12; 439
13; 440
14; 440
15; 439
0; 439
1; 435
2; 434
3; 433
4; 430
5; 429
6; 427
7; 427
8; 424
9; 422
10; 423
11; 422
12; 425
13; 428
14; 433
15; 441
0; 444
1; 446
2; 454
3; 461
4; 472
5; 476
6; 477
7; 476
8; 473
9; 474
10; 472
11; 473
12; 473
13; 472
14; 474
15; 475
0; 475
1; 478
2; 480
3; 485
4; 487
5; 493
6; 499
7; 503
8; 510
9; 514
10; 519
11; 525
12; 530
13; 537
14; 540
15; 544
0; 550
1; 556
2; 562
3; 565
4; 567
5; 569
6; 573
7; 577
8; 581
9; 584
10; 588
11; 592
12; 597
13; 601
14; 604
15; 607
0; 608
1; 612
2; 611
3; 611
4; 612
5; 612
6; 615
7; 617
8; 621
9; 625
10; 627
11; 631
12; 634
13; 640
14; 646
15; 652
0; 660
1; 664
2; 665
3; 666
4; 663
5; 663
6; 662
7; 662
8; 663
9; 664
10; 667
11; 667
12; 667
13; 666
14; 664
15; 663
0; 659
1; 656
2; 654
3; 652
4; 653
5; 652
6; 650
7; 648
8; 647
9; 647
10; 643
11; 639
12; 637
13; 633
14; 632
15; 630
0; 623
1; 619
2; 610
3; 606
4; 598
5; 591
6; 585
7; 578
8; 575
9; 570
10; 569
11; 568
12; 564
13; 564
14; 560
15; 557
0; 555
1; 551
2; 549
3; 543
4; 538
5; 533
6; 528
7; 525
8; 519
9; 516
10; 512
11; 509
12; 506
13; 501
14; 498
15; 492
0; 483
1; 479
2; 473
3; 468
4; 467
5; 466
6; 469
7; 467
8; 466
9; 463
10; 460
11; 459
12; 458
13; 459
14; 457
15; 454
0; 454
1; 452
2; 452
3; 451
4; 449
5; 449
6; 447
7; 445
8; 445
9; 445
10; 446
11; 446
12; 444
13; 444
14; 445
15; 448
0; 449
1; 451
2; 453
3; 454
4; 458
5; 459
6; 463
7; 469
8; 473
9; 478
10; 479
11; 478
12; 476
13; 472
14; 470
15; 467
0; 465
1; 462
2; 460
